Elliptic curve parameters:
name = secp256k1
mode = legacy
p = 115792089237316195423570985008687907853269984665640564039457584007908834671663
a = 0
b = 7
g = (55066263022277343669578718895168534326250603453777594175500187360389116729240, 32670510020758816978083085130507043184471273380659243275938904335757337482424)
n = 115792089237316195423570985008687907852837564279074904382605163141518161494337

Using legacy P2PKH preimage for signing.

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case    s                                                                               s_zk*                                                                           s_rxk*                                                                          s_zr                                                                            z                                                                               r_x                                                                             r_y                                                                             x*                                                                              k*                                                                              k^{-1}*                                                                         a                                                                              m1*  m2*  f*                                                                                      x_recovered  hypothesis
D1      99936905188425465244670515039351132978165573124862053743526839239636315677317   10790121141305762592708031285257856689595092369607795133693770616253957492899   89146784047119702651962483754093276288570480755254258609833068623382358184418   110364817595825881616657391850399519927137221523503451602797411531363168232361  35381192588803184371376832475895372945995705779101339343894278818329544120203   104859317476319177778998572786187503996546609703174414555738344016392551012875  30072031786000926327456247952962480598245562726879504238390951529534197679247   80827767625148778673420013515701356514489923527651685549448266304163063901431   28671194330057524775995757872462259221971737981092784928174578183766864946710   2442280755952927612809455836363259861471335141704418422493344943107927188715    6085693521821717896788623739915650437420737537089473010091688614094642681921   -    -    1.77303065010013861589695047842807956277190136743604510877596880763438123697440480      -            -
D3      81623076283270246535932807611571293198856881446036590464368173542153054849730   56587754712328660626208050158834002024670922164217368858765703720736869818591   25035321570941585909724757452737291174185959281819221605602469821416185031139   114614587061452816318180149056859419354512182508733636528749582921499638451658  87283544382147686575330882973394970665441907539930529292805081089988838056682   11508198645391475436844321897835973162520610971414664873885709053326174063855   22930172183759775414051889316173539396030492986016898774231934237072193995190   99017604764172161857860895077591924763499539713828020156819381813013916064069   97762883823668954753549217168749216794922934664546699028869193822900411766581   54063623874696622979002079396298036013467718348199877030758126895204687144870   15640054726905106971438124720995040887546279320642498335605354783459887645874  -    -    3.61813022399355674331931990430688254236178008647628189122248454169581971705973819      -            -
D1      76600346922188583255497152683149753455409489684511010731434240251422523213886   28808717836510511012113047403176341718270518520298996870954527354974840500520   47791629085678072243384105279973411737138971164212013860479712896447682713366   106030036568269523370502468876732349747258511716202487167428517013386058977119  5255866371916326191869805749514914481028626719552457272167171062989165956745    68760334452842062833906566362732100030504639867583264838183327558662582191799   34627405201277180414680403903972512898915404146716800066731047791417224897978   36837710060978040512844821763197662364306489895842880809682506744839301309927   44341050204199647511802155883238204163791014088384221141980648159461163860739   52987847087785134741033618565371110937942365288646604946584450467420224846555   17740967630026703025486520295984560871711445621128057859445686727495451687420  -    -    1.62385268026483340314879889466059834228039256415229845246924192819184898453241510      -            -
D13     93835389860238564462962121087195081185476101152104596118358003953704440330454   61176866606295355989872790343194099531557988706095003388907859599429736309184   32658523253943208473089330744000981653918112446009592729450144354274704021270   101968257091688238635246133496189077391672342700886502564756774420307390417489  16363719794560849275733882277078730532333380810714928096297356939875153586511   26003697648694006381187973992183134894738272817488483853502329331358565470883   103920569757594720242060320285915904264451390022086444457815431917002071281758  23043009661117117147350959870760375139586734666942004022747895045754578842622   68864334782948813304289403671980753972200513269566575636285513156802956949601   2789309198283640212016267332703144847704691200559120720426502898791391985035    4373850314292148567837984588261122917317444115503625207971528821071989373069   -    -    13.98695936310203729654531590568595591859790953714233137018919105994856576557064692     -            -
D13     41352818665322463635651850950651379504984117926173757847754337480315989085061   108731620391660784989031719508365686647584986449419993117604525485808278256709  48413287510977874070191116450973600710236695755828669112754975136025872322689   57863497530380147001971984604001122507438045972236997146430802555629427149615   28130462511948404709032528873538418143299516858148328132333744295932501854030   44799459668942226065703553363726353526082913727320246354857540659647144868259   108982171602217711848405288777589073864255587514022878802111995692507377207099  63250470660840422878935353808501535491256182048477376378755695257309845519666   26486275977074745528517729377737721305004520961463881575954093841360388775082   79795938902849980304243444458203447587015678735656271216614669415392313706244   8331460935207096903011583643951893500076261834047279250401407329689112955953   -    -    13.05072678576485696378644763729277338379246537355296542744808647044199224322683152     -            -
D6      43056298207205124058786724755757068567281186128062464757879452912185255780906   67744264664076803824046903660999503304824873555082040606752511116662503370384   91104122780444515658310806103445473115293876852055328533732104937040913904859   59522830389450178097279513365326000028913756782909807520999262643579719497996   114240015626280021035329531547077970243771113100299468418019193356959193155390  208250176969769247876472977677371414341483500532651135603209163491611238338     45417476310597252059592026520407863332151513223181433640293155432550692239265   113130734863244473112896743822415178415265725203506672816102940083433933903787  22801738066602410752023418904133697601255403530265105101757146392143992812062   24002111412027412621589521064090681605259528093308792116913409975168382525222   10123233842715015981801147536619205644016044818367779231639833449396328346726  -    -    6.69195888553217777890141525420378586043002541234830932526916763545148430604752530      -            -
D58     81058901435511264810618992660765083854184678156900184529455953093744966494633   88583078062769865081656431592059044768173997657542966984753178068558229216150   108267912610057595152533546077393946938848244778432121927307938166704898772820  85737622388885779473056835014321832248941839291347692003254397351999355327620   70514031715912227330660219429803897578692724008947521736310936605752070712751   16778858722017937665973628658799120066148972751608701236478363718865199055878   35304289878752471793734925465161491456963230855483823319645293087339678487621   35691314545571677400779398497413976419795825179358964324175482893374706574261   29574903451295284755487859826306498228825619328011913262525812348551659676084   25745566432371704756927036501710775394464368639665995733370749715935208498976   1520645228144515549175672650300361143312938871292557474882400703420356333854   -    -    58.25361262656809012224187609293045731109615515505134670580489338880514853141050270     -            -
D5      83596355685705713696947100229909539291766727661762003439012731881377142702494   90399501479951244162686621103485882038497697324929176171438522970359245137935   108988943443070664957831464135111565106106594615907731650179372052536059058896  100432898085971604410306404131246521042370820408482948855419014300171608356588  89778305119766856102093293974530333506635674671637066121468666851779723145581   71979652043330292647289512507613753518280402405311401110449374098500129687700   31287621757636026626386194785716792130525995227697119158787588333418757394121   99601798031407294943600978230754215530484980455943118480639121754499179444467   102346512212057036410536020058329890775668235884049744510594104715303573256157  80627106514998125754551096508220410361275344160338697774070770135288641525576   16250186084642150843509884624561612289350356674878221773387602206199280086118  -    -    5.56298254118989387392117750870239507065658844838057574937121312012006955732600211      -            -
D690    33520174643055008369100219785450452428652070483135364887283425401524408281585   92114532219451836892210094804888214712677480884098984493991408518010930690679   57197731660919366900461109989250145568812153878111284775897180025031639085243   33773105012627365426529750538628250011231647346506381640916718578530778714427   15349464955585732110093189591011561707561481005900930701517729510016841619062   6758683091619173504948530674510202384468828573756184441272315398562456786158    44156332988938630859994987562347002040815665081054521427939800928673921324978   27536601082953048902154738597620663688467411209527405518950048647302285670516   75412171846707327963436590923360879827083961933550167284249787422319540995128   96516794878056292526694455979411557690764127673259013782308354986504855947339   133365859503876788402160365981171528147924518161153407688726036683511146441    -    -    690.69050026835523053249916707343229205966031376969589736758049234478154100787728872    -            -
D3      92104614057857155189129091491190268636977195249963030207256240874637194351456   51677172422393045369657429831495420624207352621840761969606801907715772480546   40427441635464109819471661659694848012769842628122268237649438966921421870910   110980908229325487381259664244665825544798546944909899777708219028086846150835  111176312451338604430121843623638306530560076750123670872750314664370201817584  55762950708261208600930866626559467735861320929537672533147305200538544640064   33199932103465489135499209737044434212796916143179468802376934676688283273829   81333469792093483083571087087504099147569851559126813738332068364125481502462   105306045368023607868306060243940256832397118968231262494882090797330709711508  35982511065616638276459624416414212094087341726903957771949787896089462156519   16599437371983826420606800477288041005691788470175551925448328260838587153940  -    -    3.11318819212587687734364428254621765451000276674620454657351687112006059757739213      -            -
D2      35698423583002086743435024110174538720251976012829345339819828160877964648152   43062961524928303455694996200256834054380373726751610301822378797107031846564   108427551295389978711311012918605612518709166565152639420602612505289094295925  54878378931016996327498785008202915716859108228516693655569439444506205236101   18869517587848456766227842047952024684727123637867197131851317497756445180094   72479297061671795040300145943340691832478454602000938265031273167033946266016   74586959599098718845389600685587088128229185826487134224475330670290274591366   54902895310464698769415851671052813847234864504837969844486257054071074260075   5397451843929495844486819451299453385177248685443852703839178915504345446192    45773939176124893778723336623147418692035731922284394010956738148450116387383   16518468234987177159371263212146161723644843797141997024070216877249724060203  -    -    2.60695852135479389196162086104899908559253925230404114097104143620970494956864500      -            -
D8      79228880217961892816381401731414144635779581386096130656142875219860474022793   16886780901155141246970100220449575018925532123534860091541632535815428634656   62342099316806751569411301510964569616854049262561270564601242684045045388137   84049188767235544638373579938691753127478227818975625781494399472820316021843   56150606010158550550642313560197115884541180247827540258843046092940050997833   15604370174753411449332714556632743829091296057675530389043514977127236519873   57278211710728401196125620672932581409122942138393751538083781514021043324685   45453104317462044565222455721593232682394645850965096337716707245240821221009   39424008691240382226554482646620117746649040264325825693780196677331843945903   113974922711205782608950572844901791326697469012352477584394125863668890480397  2103943429583463664506550414972408768601238460024208650518487172503002037993   -    -    8.02625235246860557919708529597739351067041175005364026885411980465638996190882634      -            -
D27     95533567264407367400685577537356254080067560214288629360085527028816178081734   78842009205020460958560091705085706153441766238052941683847271245773730953893   16691558059386906442125485832270547926625793976235687676238255783042447127841   103960072001832491451866797775583127402657080195834112463111788088984922944715  87798216530614518832227402173266720004581410725326652056165735585514389460959   98794752192909676660172613357569203897656764708137842449777699150330002070051   75804557126495754707417185122867703172649412523784646512649433306042502611796   95605500730609088084663532888579582410453385293402776919017150822122595039277   99362116168305775697255156880127175213606459360423420797965508326949401499939   56284184594532240158133485145090952438395895208006981379151562396584167089036   2842015152731002837692154916860647531582840417288315226796655366959984588943   -    -    27.74158650394882993294157842725383491217655227426192514618440875248986311946724086     -            -
D7      47086531386743482111297406673539760287448818566936909188101331100086147941910   63222799604605663946274175532978911865733022043424367286607949437124573713038   99655821019454013588594216149248756274553360802587446284098544804479735723209   85593168863840356200027896107033091255039702229386146287362831947394437702698   19031263886943567539514965466650002141533423159541168676478851105591731993418   80697233084727343859864375609991280784991537967729648782407770293779528913991   8775057706111423027066158452040308127300637712767371437928906158588469214265    3185534656013808101718402102354247548091088592213513777170594212418558911502    27523512684380406084751293223650965689433104336250152683097401925808859199167   20509838751098277928694922363998479406835772634347139832378622006878955740988   8579893909646608022566917240046429319857934904487672088839830252777858181122   -    -    7.36871577555551721097447600011335192619217153985819833611219836757629310069375252      -            -
D12     34777295905111558841664725784068356397726050217421144400924260208991091711140   112267350001998636043650614620847082689547467081884297508347677660167846072644  38302035140429118221585096171909181561016147414611751275181745690341407132833   60323883911974072585123281906504812054457264093626753116275246095146729940732   106344630993797105824000145230501172917958395128465326313683184264720113813096  18515995601254788779985527616370897171156906801769396640617951581322175107834   35133464550249916866239307283888451783736734311467995704928130358451372007895   92140653715621843321425505397294846010794632180639852586067091336319745791603   102918779437751485258700611085931550969169715437615636875078403537504193141885  75253165271536399297714125376282907555816386999446696441694276139438026903884   9230707898249045098206169661631900740994836341215535685573274322835453481548   -    -    12.16237706138381973680972566893957594600975733960074612138709168435227562139812426     -            -
D4      47820066902324062111966965454831249564439622686532651751342712737688827823265   38052639618847394347108779852782447235923243334039478534956621384252284674957   9767427283476667764858185602048802328516379352493173216386091353436543148308    57432773142738273453174501284377296760859609493348759910730733853161204330977   27341000415829510966477061406177866831178674664496662373570813398734880130963   33506839149481500230831223644294873463852360898403148543982689405992782752704   76392880253775406721219448673983448294004910120206004680079529535423024966451   8820592388955729546273666597163859868820928605178021544789776589579984196771    47414574639981873709635512484627573806625802589004466162805273388260178591033   111637567136138507196971877069372828719645444852171534862859372112235566802797  9369241940667216747136822136647060778759675459268219113790628275799321792417   -    -    4.06144273569026137629220487231288149275980012517109452856741614437656943642952282      -            -
D10     71666448246808201214473128333310417047347121533494369060373635258922870297608   89157826678942074434220361010254439871427802546159799229857297912742624988600   98300710805182322203823752331743885028756883266409474213121500487698406803345   87545899590096285122712083019160493309375522022387665859746383092645376742821   954117820049211275343795763284005571682835064566099139506837363321230722082     51297733641096363390441081465717746733407825520010381123722564991647646197168   29941818819724361202558253041197399512599102389213659021656443115265785302309   44925284617714240104286856156112484972374233420182712439935305608520791908232   92571166886572663182359627412384431849814416198200222174430478863744501510281   75420242706868714304088888792507593359712012223608012223030071573591090203553   8148642873655865581517309589910111999233519577921181862882643924032844516756   -    -    10.94143258715934714001432403356176869207433240360763462566004478777912157402019415     -            -
D0      42392895800234954860547406033046810162429791452327236485102218979336180156785   14728858639153156346964353832696514644120635145276463530140466236048419445902   27664037161081798513583052200350295518309156307050772954961752743287760710883   66016588820425541597822642273356952614012354035590238070737563304461525098492   3243513344901723129649103076875968624231779488614635095396466806048439180946    98426080285712989751862110308241982915793757417913674268547650219119811273975   204860435205419319406652392128106480617691248986548324865313837281195310391     9020538747773201661665555383635184812686275888067341084716189350249505040047    31267182901011742898824860423966957469029464524670801401524804527365093860073   11247648597749045445021328000331844563776344380143711589066420712041586656776   18769202780044368123272169792736667710847228869064234899466874654210835215078  -    -    0.78473544197695215630989521301683424981110080136032906956299872534454261736088282      -            -
D190    72044203545110303857438679550248872480491349828312025809157708722239051580085   72992894726547065425664731997076620745193725302668572734158709619087671892296   114843398055879433855344932561860159588135188804718357457604162244669541182126  72782978517933481678268685757730069839819911800441519764057336265018791759981   58642006315883851519763145890614941721179625720260175711511518648593478334754   92795281920649858042468013541454035353922214005774042484310336439721548725529   1451413869322676506387539020703816066890707059667925274862722334941632990078    79472867428294146949275921836595690752377520942730901576265074869689409789440   103739068340280406099231658959652127200635698589254329389835568839335277889497  58192992012077434571745283439438152640475984601404802816077279686660872097389   383031181262055236928077424572728625620838531751112183893837072604254130173    -    -    190.56645593719464751486945348317925571948813168874922571609810339873277747304224937    -            -
D2      26094501633636089493183860673268276263020046187082793305479962167135516905874   24286606153472272099502161983196107301058589699256117289930155583116629058025   1807895480163817393681698690072168961961456487826676015549806584018887847849    41528099178344459218752530352019473888731383481182297389781459162610211795548   83950011179527028957860070577449726944544487554896490394291533646154880375780   98483408196045327723707441255956596480383823626964093324314728377621119014129   13765505643787839548638623928750381546919417855753479660390366815253375416848   58282247658450495067941152672182207110183549920652627940261088606707355474728   93680758789706018739377179210205967916985259891264353473969930111241697653812   88094099542212423752490845206237733068137457568998640696621441321210672799509   10660904088927719767615190994517078637308708892983289221178465171660822016200  -    -    2.27810005144836020676226297585153025186703486540283494903532686340719166068851354      -            -
D5      24749728782759331971545389739524289230179173229796881735589686678980684569125   32033768017572434591538376804131616213447654832729079097537141769275335181974   108508050002503092803577997944080580869569082676142707020657708051223510881488  43657421272089384658733267077377239819939281737612981932395114878322676884171   113262334994436040902641937010564382880557543294558980189550057091394385654125  59003687987955304196964994685263480364964426225493382399641023060466917998334   103801833222541739516205357639633354541703147631334654456507875506291088004495  58703839452205002320096933826386025786962703822663591961242737407093127882443   60926645775350756161814640445787565121859030345417580583736365774444569670673   24778562463542842820260839219457692067026384475081191980446856813792367252916   5842036293429279284357512401671338640419064721980781538784258479638692254079   -    -    5.48332232266372842763914660247912039643855457573997403228392022315237501267342597      -            -
D114    4004608300404948555098403051385354832090438876024377680495760028441942357425    14191782611731486246620443842309718802391292167832458196163466534547968206687   105604914925989657732048944217763543882536710987266823866937456635412135645075  4208866803070050031041836285724908046061069891461811377710831155888752912836    64922218867901818014223040540962710569642934259365348374375146027824223655621   10550872316180167470657033554755911220994344243983432132059293152718048063652   104165437008997136599770164680698276930139959942185672451786945607326755586575  12203119798133026097514189705178297595863335440577726586585070105312560904393   22764859539535269637882473478789026944928159565952042855212793375746946857543   74291983664252735926421801026233296978174949982772764314843337745124216579212   123696749768020512173171598933843766648449582713137433409408606952541804616    -    -    114.73044068131616322998368748861813482982388902845739910082219379503276939959525767    -            -
D2549   45126445333469217615390600850185382366066113737758423021105449603464763343767   67422076756677684218272896373369999761937622089790972036925844088382812650077   93496457814107728820688689485503290456966055927042355366784768656600112188027   45223643606658035695168472310624204031941377212776452056463208205407262502102   62789034326719769907626268824990010113277770705277090436920517061097812510697   30414320036180111768328799480654931193560865411643005817723924377322434032991   49003628734598486456249288402854688755345062835893748899551560051095710085947   75902410957583070427150628901810542109871641382193747028326687703168675999493   19153757381090963095937446507442114968068705125611199120382875487400556636056   106124744203498464465796120329721138680896751759466458230236153834796342365237  26446573857628598458243206572129399943861329392950615105458302145153876327     -    -    2549.36904567052535037455416187161188884779077487884560931962922290417511275198793903   -            -
D9      95217394303592904421102664400542592888045958733317772101397443917522781692517   91833275347398183296919784219230829882411989375424081342197464550939697395400   3384118956194721124182880181311763005633969357893690759199979366583084297117    112327558259424434192841355346672898017611114186163066137660753971078789968052  83249431258015425027782490315487244839449382703741574891356356651805767050588   3753081125172884920911858729299095907106376399057695607677804192943277263639    20606968458297426065590427569865214703574219397277456031948768055657763706407   104141228532898177019404418584291182683995415636486341451981979021941478843244  64469247959149924931381954652415965417294363920940810096392551688300339457146   56285007701919906771649257117590279791769108887019845618711822238533960086159   9666574524435255562409209669891067240220181469091301920080893649742740314842   -    -    9.50008455583321571779521006553043835762003527644818209863849237525137722619305497      -            -
D5      54730770703570355022692256683485171007858085064107928857999127010140310524117   110904860079836340077449646054905831375318305205117853360961817663647497742893  59617999861050210368813595637267247485377344138064979879642472488010974275561   88818720703718456230654266284101672439139128321511611674592989503919196691259   43177064937155100105337637735879395925491407273243689748982692436151920120265   53536002482129772587001141849189608609786460852178073762400461577942452789672   9391986253122973037845709295161192317045301134230357152955792586725368218163    4427209007909562320624355593946934563458536919962319787816778433546646290773    77747355343660021831021431925563140828661057324749845020733943876347542966016   13137353528402885462669896603034639061664756263062042111472828158030263201833   20642820703422253814730247082868669576577041806704246041405264516361424356975  -    -    5.37256325931514121848565173771782210784876089235189291993248786596606800662958808      -            -
D12     111423749663044266855042023435542347391197927659824391300447311261622612378802  33654582357799032090798422947648481402998883773163416128128627626493029773415   77769167305245234764243600487893865988199043886660975172318683635129582605387   115309347057361025363439312902224356649770353134462518842786384420125930054540  16117295933430360308878135064448355553772867866195916366154694593466730804692   8831516375871218563517433018439748815162473334061883299304425987920280341604    65364161757698711592265260188298732120027305685273155504359953009635992911138   11367563143503267938330951926938860380362952820161863109876118639667414122892   101335148852725849997018878699102309087237841340945748810727506124650482911232  16326629315747677424844996639707545242321691212629855250622650577297280180169   2627022622175028619917918368446088151170014369956820114953262823529717458138   -    -    12.81092217239260380571198781208977869899312981001154162522581294532035337680257768     -            -
D2      57384504865208305416310846609483596675016219007511071128226959737450110393005   49377063495939074979119022356025652319971028826038899343945595745363552039271   8007441369269230437191824253457944355045190181472171784281363992086558353734    96718485420156262828029091860458272819502804530603534508081712954394497454668   24829908513007650570897728497210323683808045522059567555225791750955860585430   94471086542884256993160168628653460956607045296562952141659547248610896989611   91793315671168375725352780384313066722681744214858489977308306156426147945226   67245721595911034694022189911451517853611357877197411490504098838139502303203   49577623415261249525005184970992933467255269779327775655424321794583254903233   18923469438450118042548277008716678458947528263598179653934247902141013115551   18050524310260348004592601358508920530529633484418607748372206520505723331342  -    -    2.73549192517759585870001034322553774580474733919882930692890720237792733624598707      -            -
D297    91161852204262216200541306301669085103230123103666772877352913105914266231750   91480912145634744935065007670590784425057466059701342351273179941820501580066   115473029295943666689047283639766208531010221323040334908684896305611926146021  93136938522825976660040481658931500642368775030955444766747633917395613949355   12033847610588760292593380706811349342129540990084016468032992694276438347516   101392370987821273741329029600275063486857783567897210604258752260104031115166  67078365593726492903635880445356894769034246045970463000942695481184181743620   60135960553500964782167864149803561799258658443218917340594906931147704775237   49041614051060152249057992538993963074340675497247375823112153058814626248393   80098179968833449612843551015702912863074134002827791322178943227323021930918   307881550329235063579239867597970302852134448387865965195755777772271221920    -    -    297.13021792896995206080776157652559671508587324880982063011637271362548823412773797    -            -
D54     41866135637452830389136444466456331211219031617913196515100271224957397095328   39591670105095894441391868470624002224385849886424915980687532639169437182593   2274465532356935947744575995832328986833181731488280534412738585787959912735    43335593806152197191091460421400430096803068785786365385702718022694519917507   46737091737425864422739875737026894366519617796666843372021803833999360535869   20423112294301502343581111128947041480653243769386830516005745564509275069923   53764716839471123749539067670054867109880993769883464944598267013122214181204   11662928774103442965880661458977359059831909156377594708829101377929588491018   92942503030383005030354675070135401044927935766480709955554900264504328389255   19393904020875742502066587024317526421580349689739670522326096834241765872204   721306913870559934395997728021562414865990917464468138231760888317958074316    -    -    54.88879885074927226547801922690316619863562676583653089983152490540959718779165975     -            -
D3      54624512262912009323976121455779378448822413200133086381982605802968733036295   24088178450385152545825769401185894739929922971970997046564363112067655510677   30536333812526856778150352054593483708892490228162089335418242690901077525618   78081777670314769429296119894800038694810396485655165995089164280441749982909   101110425360565717575722770064738631325504725136475337531959822370570556731790  34768209360269025216232914529206419316088563720729639637609762124828642574308   59570706231198333542706114638154388768675080825213108046835861321814690116974   11094481850166239002625029442750025510303290582054201091245662645162387400297   5401997173158751435075252636256039935600751239793557615340565039769888536438    60481076236098905824337346737580800320718269695331527280124826556016712884346   7709981448106489113336124577738057956846446629088927155769488848022699143067   -    -    3.12428487831199904844762769782008979632472976319733198463999991591625335349612269      -            -
D23     12814400893632598401951329104399772577937375211115114638542413243122503096636   51945000731656815952459742911962958540658819660965221607424247914787321638849   76661489399291977873062571201124721890116119829224797413723328469853342952124   23440083907466419272181092241743001072182949085878213106773893600673076159846   32887445629752174599108719599575949508797863572727620716336280237638904820640   14851346613778505400249878331446319337809359625338831966596197428532132002111   2155454576003326655746747061400126100164521666303702172241269763228302516297    99735804870263622703750441461421979770966483362088072836756466568247433763332   59595345544272249665278760390880450161584491509945256103068168301341340142284   68284578579946361965808050243888581302667285950068642965914793202641315784500   2188717879798777531721565967056544083691801336352016170310932885571930033426   -    -    23.73307277794634886277340520899996804505704565141636647612386658302849902524864061     -            -
D3      79511383632367871983403679938522440059292606116121915140122678627459536198683   30410492798922869456188660581607581969480541505236371575811723091328228217103   49100890833445002527215019356914858089812064610885543564310955536131307981580   103283568418000540869411455282151133111390746446924904179693460970646782642207  101093176925341371492299468902512844418036777600730629235490529558085389736884  80808582481318471952809432694433101951166384273599496076592348365288346976218   42167616801282991561205186801627315247402454087190905307143206933710941328112   60377575305601332662047815182129701230962015709375286392350999926185234553326   56630576112658080588207224051961347667870611323477012875932965067909463959818   96767642410485378512276312851779262148662703600012304691152983243365004399633   8194829275469865325380353907636360902998185123712948021410331597897796868111   -    -    3.71093671102491991463690818913224834033013682928107853800282012799490148756421752      -            -
D0      87015354120009275945340327716572849116438656034148684810993561236090427306644   3316224372635223310572556445220679291213783411845130916682824554415492453888    83699129747374052634767771271352169825224872622303553894310736681674934852756   96269553259138170681291216845679699875909774237918505474300029010729153417655   105643436014585200397471367191768397797012555828291591847651090316954242152915  10662602123554925743503703955899667809031497512647014000800875017156324798804   105307060857721053439402204785672049428569101067644006206298131998337480528853  52184784086480277961149347062497310766653157795524850082104744733907360268879   109000147467751918380905886151286770590958288676684402288168184504945683396434  49857880331413220742224175311090046728614304089619042306015744551180159247399   3727561867849223321782325554611192281198592200220298841235351264341892307545   -    -    0.88964972016645861346614105115937728787791262111904646999468145301512688498874963      -            -
D11     27296846982530938125154956059024733397043259396881841429091158319311855206201   65213137976356127443925091738461223223355195881181047491616326381403164979875   77875798243491006104800849329251418026525627794775698320079995079426851720663   34568325240700456470867192515620930374628282848495929687170799325260926205798   29865376709371464403377130640574492691869386550040004087626416722616818058212   110600356502309993463615288402466275641961663080336771122018447301263067756334  56750289677172634599464254278467484528560765870994002727683154675211378650794   58745642909287184815077593465034230351007043855050936276587048887756564549318   55384593123129520741982333016940314163750170620045748729318219141698056467131   14190849981217233585051486020432834645224080446011298703037220519718844658772   5482412208022383088018246689236142464288189042039576654852235301464642207410   -    -    11.89497168434910964391675554629925658483212181772609577037081288160660499297284003     -            -
D11     101033986567047772267332547103025032315295493589822026502934994805727373021338  99967712825823625073262955060221241655416719567423882230365552691449134319046   1066273741224147194069592042803790659878774022398144272569442114278238702292    112548339068687002733297049183197519769343787676671290579696455491490441285531  84691151397320886232952623866171304853142786053826226532222334590490755909615   112313892974381298376311677058859458405544211584198705763707335446632890358603  110585254580269874120831252876817119766010264161531654488802790927391520084854  32910155157026751830882567415153609203701975804643419322142751205115239922211   39393090701878343751302371052501332298118369401580554544128173229839218303997   59575618006168323672260064593580326589014476410396245386744735804331941756568   8919166553933928539616530461645132682909140895027913888843309319622826907794   -    -    11.20818993807570582908602627673579215607864864910426017148451921590017892859789908     -            -
D8      55415435498321714756465149409106803212308175096413901721312520504362033118804   42290913727329332281179428375619280956745823153241220439450297582000818463778   13124521770992382475285721033487522255562351943172681281862222922361214655026   72273285387776270320635634763909503845857773001558646617386311558031393738932   8463652577413494763625769512182380937835427707214318325518877314365744483969    99476340028207950168968362596703371831672763979678325799814589999177892119149   18693044621725504179764063126780869628941873035224617505165182970212920725763   53263265406753757688376101021854142172308876095026564872678648420352604198144   41965010634943824864683363713039905119083356436700742719472366347091368660853   50063985495613059838989326797090314155875778366249926055578705976056295388664   4841885829958048063953693344698701311659381380979667033091147343353951258420   -    -    8.73438887502553045631562769884476814115674227964652594621341182913155611032325228      -            -
D5      34308951237416633548614356877709433088255548782019392806525992611551999440504   83631848818028101138792315244601963310736251492974217964161287484832509154396   66469191656704727833393026641795377630356861568120079224969868268237651780445   52661503064070931577006695035234512947681912533964910941790949562028692015291   16899637512904473004041508899285707221222252743003377714383538658248955436688   41467428493238366424239339441990929925048025579557797314794210135751322736160   7208863098385712750007116003633750349528453900538146624956023358051072648246    44211161606705255672634392154747981740287417107602529073723753001973430650489   109438668163871364908959984456048320936546462477828653791547317120520900893723  32813335846570352807560847001394087704779776110661852081666637719670364874991   15956399410762335520222018720184353228829185030073874671261035661075306865717  -    -    5.24127321365619365608710273450942780120722535094967795681422356748658634439354334      -            -
D122    57509113827004152324694888761179961158678268081138149023895348368778553413385   101364831124574850237136231679424008016220171976879378849360627968157158750533  71936371939745497511129642090443860995295660383333674557139883542139556157189   85849314146152964402863811310033976587308093889110198065149134403684181354663   48937262449246827039842511770489023892397933530792678866864675558366462445828   104877969226896233361711001776523845008073880587635478509312492172250112427263  51939160983765349967940943478303529371251049564531973652789396446373982677462   24689570599915482386759221423798581602301289408176767902845135675303494547932   52101806966138487349161294986749761264861592461258665436326385926114970350844   33369894701549249307066371812934437142612730678659123943068308545105121652341   828713188706528168357043663471930301418616465194050941387776298967297530829    -    -    122.31593813872694699183189699039137049035775485744447105538451394749605176722580869    -            -
D136    88883934492480252736399060526052534477358662014500436892419104931159790193097   20058004134351204785799763814297997558008446238083453942796401998746501097163   68825930358129047950599296711754536919350215776416982949622702932413289095934   98743545549562866764082868965865606924615178744190162306724516843897457550320   46817554781873381724045193046736632858636211270586886545018036164659575198611   56038195535614832675274563641818787272541136880517228445570984700969839700397   110154330338404589688805879654161488082672248724613625167029575787914726232139  26374042612678565396798366996911693478577613983345509343110941720699770736562   33961020422013751737676019345320053008293073865178380781326157555989774137938   28942886811726180748010272366023303599209393139818700627016696519240172159739   147434978736726487244784567734882452050011447292908163670397716520783978090    -    -    136.04644098852979253108670873736074325517659009706915426116025255243018883090473956    -            -
D36     56616322905294783425272528584528956160523230982557741782647895253662898261272   103195345435905489578230580287429449458892681500826094082993075139368865810901  69213066706705489270612933305787414554468113760806552082259983255812193944708   74544271665348625529120392308136965887163093350132662033529128049962417448799   28155621726554775945727534282769800991094492865805488717722529262691493919404   43661659140929496843383492777592937338727792929558573291504764452839781244538   75813862036283360558409874566227894699310264684193510788665615291454753769167   82894724075420452212967520052769751913624635114194044917819663545028681341813   10995023594400295860583336378558249272556773990007992768567630278969600384759   23347038992226855397189573580963846549144579932759357929209721954548455323844   2832476625133257113728937413704926980603643879832981030004196864764340698691   -    -    36.43290275380491308114201362487814514596792365240210453788278731585350327590403659     -            -
