Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
D3     48342  50103  97906   66035  51735  40997  97617  92463  12581  15646    12956  -      -    3.86716579191108366779     -            -
D3     17209  22281  94595   27856  56993  4563   53608  92463  4516   66761    6562   -      -    3.39545870161536117037     -            -
D6     52502  12423  40079   65129  48514  33601  24084  92463  65895  58265    1994   -      -    6.23019057171514543630     -            -
D14    9632   41787  67512   16337  20813  94496  24736  92463  96221  11945    2927   -      -    14.27639221045439016057    -            -
D19    69819  97404  72082   91452  95142  52974  61339  92463  29378  66871    4920   -      -    19.79756097560975609756    -            -
D25    49328  43101  6227    51159  10920  8794   94379  92463  6216   58572    1722   -      -    25.02961672473867595818    -            -
D13    72044  25959  46085   75092  1477   12602  23700  92463  21374  18237    1940   -      -    13.38092783505154639175    -            -
D11    37224  17834  19390   46142  73751  13020  67797  92463  50933  68031    1552   -      -    11.49097938144329896907    -            -
D14    25622  53566  71723   29990  95360  17256  96975  92463  74926  52031    3782   -      -    14.16340560549973558963    -            -
D6     27652  65816  61503   44888  31175  8189   11251  92463  30231  3765     10416  -      -    6.31874039938556067588     -            -
D33    13675  42028  71314   26085  8353   45917  99561  92463  90383  72002    1265   -      -    33.22371541501976284584    -            -
D29    60784  49687  11097   65710  26559  66601  15745  92463  74654  8284     1672   -      -    29.71710526315789473684    -            -
D13    20841  14097  6744    25782  30543  56408  15052  92463  50525  88713    1077   -      -    13.08913649025069637883    -            -
D18    82535  47176  35359   86744  81327  58426  31630  92463  82047  39386    2564   -      -    18.39937597503900156006    -            -
D5     45249  98034  46882   73645  36374  58527  74464  92463  59546  13566    16853  -      -    5.81700587432504598587     -            -
D4     74805  14101  60704   79032  63350  23764  91437  92463  35875  77086    2946   -      -    4.78649015614392396469     -            -
D1     63326  43387  19939   96063  46025  41820  50852  92463  7499   79505    30589  -      -    1.41838569420379875118     -            -
D11    53389  88685  64371   76346  37943  46732  54050  92463  78799  67376    7475   -      -    11.86421404682274247491    -            -
D19    72137  63260  8877    79033  38639  2793   343    92463  49571  96060    3177   -      -    19.91186654076172489770    -            -
D13    37582  82544  54705   69109  93354  18871  1841   92463  76507  97270    6055   -      -    13.63236994219653179190    -            -
D8     24748  36530  87885   34978  14814  96736  51480  92463  8562   50206    4288   -      -    8.51912313432835820895     -            -
D12    21099  37864  82902   39202  59173  56318  20244  92463  1752   61723    2996   -      -    12.63818424566088117489    -            -
D4397  13910  96738  16839   27798  87032  75598  18524  92463  63602  66955    22     -      -    4397.18181818181818181818  -            -
D3     59780  77748  81699   99029  44380  94623  19563  92463  6764   54475    20531  -      -    3.78685889630315133213     -            -
D40    21047  38570  82144   41141  74913  98695  8274   92463  78689  17384    953    -      -    40.47219307450157397691    -            -
D18    41543  98016  43194   77923  6494   48587  39423  92463  46781  92745    5163   -      -    18.98431144683323649041    -            -
D2     42454  52384  89737   64239  326    57368  36448  92463  48886  55803    20669  -      -    2.53442353282693889399     -            -
D6049  29568  72595  56640   32031  21580  23311  10355  92463  49494  13651    12     -      -    6049.58333333333333333333  -            -
D8     64276  67903  96040   92272  51852  18562  6650   92463  21837  25833    8284   -      -    8.19688556253017865765     -            -
D46    66570  49335  17235   99326  93378  50412  61794  92463  50196  85095    1058   -      -    46.63043478260869565217    -            -
D6     46996  94891  51772   79681  21124  85955  46006  92463  81215  63148    14311  -      -    6.63063377821256376214     -            -
D9     52567  86809  65425   95921  21755  15865  64518  92463  73706  41685    9213   -      -    9.42244654292847063931     -            -
D6     67484  12000  55484   70218  38104  75338  65287  92463  14023  19126    1868   -      -    6.42398286937901498929     -            -
D7     46953  52999  93621   86417  29545  59540  22816  92463  79384  90031    7489   -      -    7.07691280544799038589     -            -
D168   51374  71019  80022   52532  151    44571  97755  92463  25289  95517    422    -      -    168.29146919431279620853   -            -
D5     35156  69443  65380   58126  98383  70591  83326  92463  97517  58085    12186  -      -    5.69858854423108485146     -            -
D7     38640  10512  28128   57237  83804  13398  57717  92463  52610  45840    1446   -      -    7.26970954356846473029     -            -
D2     60514  18794  41720   70742  92951  57065  86114  92463  65016  61228    9374   -      -    2.00490719010027736291     -            -
D2     45912  37654  8258    77001  5897   85990  6982   92463  16059  72682    14823  -      -    2.54024151656209944005     -            HYP-001
D34    3474   56957  46184   5304   46364  731    65272  92463  45835  21586    1644   -      -    34.64537712895377128953    -            -
D20    1323   5645   95345   1847   36057  56831  9584   92463  15261  40354    275    -      -    20.52727272727272727272    -            -
D6     28656  59457  68866   38318  56508  31364  81407  92463  58381  49988    9332   -      -    6.37130304329189884269     -            -
D0     66784  11501  55283   92338  54809  35214  29267  92463  49028  65826    15676  -      -    0.73366930339372288849     -            -
D11    15847  71463  44051   25563  11134  70693  72330  92463  51600  93094    6131   -      -    11.65601043875387375632    -            -
D1     65072  18930  46142   89310  84855  38550  44522  92463  52997  41650    16596  -      -    1.14063629790310918293     -            -
D84    63391  47932  15459   64852  5416   55587  31860  92463  56317  23343    568    -      -    84.38732394366197183098    -            -
D10    73260  50160  23100   78146  52505  96208  7420   92463  97691  47362    4856   -      -    10.32948929159802306425    -            -
D7     53206  63898  88975   97508  62039  98838  40221  92463  17600  78131    8904   -      -    7.17632524707996406109     -            -
D5     67414  95512  71569   92061  98567  98043  78094  92463  77599  3175     18120  -      -    5.27108167770419426048     -            -
D3     85606  18685  66921   91825  19497  34367  24455  92463  77473  64590    4759   -      -    3.92624500945576801849     -            -
D10    24631  92034  32264   40314  97487  43963  54924  92463  3121   23823    8948   -      -    10.28542691104157353598    -            -
D4     85861  22487  63374   94881  35986  22057  59742  92463  3277   92763    4681   -      -    4.80388805810724204229     -            -
D46    14184  93204  20647   16620  70284  25185  91121  92463  4415   32214    2004   -      -    46.50898203592814371257    -            -
D4     37892  44938  92621   66584  59278  35945  51575  92463  69483  83167    9200   -      -    4.88456521739130434782     -            -
D17    30610  69578  60699   43968  54792  80852  48593  92463  75001  10235    3894   -      -    17.86800205444273240883    -            -
D3     57028  76954  79741   93924  78078  23951  73884  92463  67411  32317    20132  -      -    3.82247168686667991257     -            -
D6     38072  90929  46810   61904  43167  12721  8856   92463  72504  34021    14240  -      -    6.38546348314606741573     -            -
D8     20454  43222  76899   35615  92862  95927  79101  92463  60662  82759    5293   -      -    8.16587946344228225958     -            -
D11    36671  38595  97743   70071  13577  17704  56882  92463  61523  30673    3271   -      -    11.79914399266279425252    -            -
D2     80793  27372  53421   94587  9710   48242  79619  92463  60204  24781    11823  -      -    2.31514843948236488200     -            -
D3     67001  40225  26776   94345  43471  20506  49283  92463  46922  23295    12313  -      -    3.26687241127263867457     -            -
D109   89863  83074  6789    95432  65977  55277  16672  92463  94155  50828    759    -      -    109.45191040843214756258   -            -
D83    54537  88694  65510   56065  80291  24168  44321  92463  88742  5273     1057   -      -    83.91106906338694418164    -            -
D19    84615  26627  57988   87390  78392  48342  19221  92463  15795  77910    1365   -      -    19.50695970695970695970    -            -
D9     25590  60924  64333   44437  32682  45724  64948  92463  53348  41574    6743   -      -    9.03514756043304167284     -            -
D25    36830  88946  47551   70186  77186  36794  78512  92463  37727  9949     3474   -      -    25.60333909038572251007    -            -
D5     50790  24857  25933   96635  65384  89960  24762  92463  56037  91907    4945   -      -    5.02669362992922143579     -            -
D82    66341  45662  20679   70727  71626  57830  23316  92463  45450  432      551    -      -    82.87114337568058076225    -            -
D0     56093  11100  44993   92519  39920  88292  27353  92463  43462  82640    19667  -      -    0.56439721360654904154     -            -
D86    61457  71187  89937   73583  69102  63401  59140  92463  96396  51098    827    -      -    86.07859733978234582829    -            -
D0     36426  7848   28578   56856  94698  70291  67226  92463  71562  30065    15996  -      -    0.49062265566391597899     -            -
D1     64569  2337   62232   75059  76821  54376  90462  92463  44045  65050    1629   -      -    1.43462246777163904235     -            -
D43    26328  78617  47378   29052  19565  43424  40213  92463  3053   82626    1812   -      -    43.38686534216335540838    -            -
D12    33967  57971  75663   48710  72548  56945  26457  92463  27487  40241    4481   -      -    12.93706761883508145503    -            -
D5     52954  30516  22438   58909  32690  91568  58191  92463  31819  12050    5314   -      -    5.74256680466691757621     -            -
D5     68097  94023  73741   92812  80168  24075  58125  92463  57342  39450    18667  -      -    5.03685648470563025660     -            -
D0     44531  9601   34930   78164  73536  15490  36798  92463  7648   45937    10898  -      -    0.88098733712607817948     -            -
D6     38119  35898  2221    71104  95187  46970  82739  92463  10006  80393    5134   -      -    6.99220880405142189326     -            -
D9     47959  82389  65237   61136  48475  32676  81279  92463  2518   2177     8428   -      -    9.77562885619364024679     -            -
D5     30392  37464  92595   53461  29962  79760  71100  92463  49680  35062    7323   -      -    5.11593609176566980745     -            -
D6     36236  25645  10591   68330  78438  49950  60234  92463  55330  4642     4142   -      -    6.19145340415258329309     -            -
D125   61460  97334  63793   73597  48615  20511  16048  92463  22322  33456    775    -      -    125.59225806451612903225   -            -
D0     60928  15960  44968   95639  65435  98980  3903   92463  49057  87345    26217  -      -    0.60876530495480032040     -            -
D147   79472  88305  90834   80170  86869  50863  33387  92463  40896  36276    598    -      -    147.66722408026755852842   -            -
D5     61887  53361  8526    75056  96443  48450  10029  92463  75212  94055    9211   -      -    5.79318206492237542069     -            -
D1     40597  19513  21084   66911  54571  17991  27873  92463  38893  35474    14283  -      -    1.36616957221872155709     -            -
D19    52396  75116  76947   56817  75645  88118  88062  92463  42785  69202    3765   -      -    19.95112881806108897742    -            -
D8     14963  25331  89299   26828  56738  7705   45421  92463  46151  31003    3098   -      -    8.17656552614590058102     -            -
D10    52788  81145  71310   97642  75934  95245  92577  92463  85866  27327    7934   -      -    10.22750189059742878749    -            -
D1     37360  34412  2948    57153  28884  23014  37822  92463  32474  86970    17567  -      -    1.95890021062218933227     -            -
D4     43750  31505  12245   62148  33173  55308  70792  92463  19887  88927    6954   -      -    4.53048605119355766465     -            -
D6     47479  51759  95387   57458  82941  78915  43486  92463  96035  22694    7563   -      -    6.84371281237604125347     -            -
D4     68207  82777  85097   93522  83289  58463  90570  92463  59990  40749    17577  -      -    4.70939295670478466177     -            -
D6     57567  6767   50800   64633  88353  39662  36976  92463  64111  96592    1039   -      -    6.51299326275264677574     -            -
D16    39800  63494  75973   51811  2896   3838   2526   92463  49810  29688    3767   -      -    16.85532253782851075126    -            -
D14    77620  95694  81593   84707  97151  53880  53225  92463  23130  31098    6750   -      -    14.17688888888888888888    -            -
D2     52822  46037  6785    87281  29988  47028  39209  92463  35354  25809    18363  -      -    2.50705222458203997168     -            -
D3     54005  87749  65923   82369  80932  51183  74129  92463  76462  17322    25641  -      -    3.42221442221442221442     -            -
D14    58022  67582  90107   75859  49332  44366  53124  92463  91064  93272    4511   -      -    14.98160053203280868986    -            -
D6     61704  65044  96327   72135  61727  19766  84110  92463  4676   22359    9549   -      -    6.81160330924704157503     -            -
D0     48383  1356   47027   74564  73194  31061  84138  92463  2259   50385    22202  -      -    0.06107557877668678497     -            -
D736   88889  63318  25571   89786  79906  17633  43750  92463  84277  30198    86     -      -    736.25581395348837209302   -            -
D2     37116  16074  21042   44716  66242  22729  99066  92463  64167  43525    6716   -      -    2.39338892197736748064     -            HYP-001
D492   50228  96974  52921   66905  74835  56650  63009  92463  18329  77291    197    -      -    492.25380710659898477157   -            -
D31    88548  53072  35476   91543  28621  67438  57088  92463  83534  19454    1693   -      -    31.34790313053750738334    -            -
D50    40677  79438  60906   50455  77732  47707  73067  92463  80118  93911    1565   -      -    50.75910543130990415335    -            -
D6     57374  64533  92508   81069  5130   96244  43475  92463  12510  63951    9984   -      -    6.46364182692307692307     -            -
D6     48462  12777  35685   60079  43646  10855  74151  92463  65161  34525    1994   -      -    6.40772316950852557673     -            -
D14    83370  28606  54764   93541  53288  45266  51236  92463  65831  44122    2002   -      -    14.28871128871128871128    -            -
D9     52705  85230  67142   96382  57491  16204  47744  92463  46036  87476    9028   -      -    9.44062915374390784226     -            -
D6     44383  53258  90792   62508  38345  97111  62463  92463  23440  63087    8133   -      -    6.54838313045616623632     -            -
D4     58925  68632  89960   80403  76279  77048  50046  92463  29212  9270     15969  -      -    4.29782703988978646126     -            -
D10    17055  46844  69878   23290  34805  62527  85997  92463  29160  67118    4585   -      -    10.21679389312977099236    -            -
D23    76386  87034  89019   88495  10801  34750  6703   92463  24409  75425    3732   -      -    23.32100750267952840300    -            -
D56    33834  87473  46028   66121  6319   1083   96510  92463  22125  34335    1547   -      -    56.54363283775048480930    -            -
D239   80244  57512  22732   80598  6840   31573  97669  92463  70054  62140    240    -      -    239.63333333333333333333   -            -
D72    46891  88402  58156   56025  84979  16302  44997  92463  86981  44114    1221   -      -    72.40131040131040131040    -            -
D30    83095  89781  92981   91107  69766  98104  5425   92463  20378  66355    2975   -      -    30.17848739495798319327    -            -
D4     42838  37357  5481    77250  32405  81769  55032  92463  66948  28448    8426   -      -    4.43353904581058628056     -            -
D242   2475   16478  85664   2558   36766  29223  63501  92463  80181  61618    68     -      -    242.32352941176470588235   -            -
D6     42195  98580  43282   69053  92178  95439  11954  92463  31915  76923    15337  -      -    6.42759340157788354958     -            -
D83    41157  22370  18787   61601  68168  47286  74372  92463  44049  76932    269    -      -    83.15985130111524163568    -            -
D47    40384  66674  73377   79364  89610  44043  37353  92463  42981  53786    1404   -      -    47.48860398860398860398    -            -
D114   53126  65016  87777   54878  30131  69042  64421  92463  24698  15605    566    -      -    114.86925795053003533568   -            -
D35    22839  85351  37155   43276  72088  32657  1445   92463  19739  98334    2402   -      -    35.53330557868442964196    -            -
D8     85696  34822  50874   91974  58483  62188  74571  92463  29216  2637     4082   -      -    8.53062224399804017638     -            -
D15    31092  76426  54333   37656  15475  93274  60266  92463  61448  17214    4836   -      -    15.80355665839536807278    -            -
D57    7651   35790  71528   9407   97216  64001  7207   92463  53643  76840    627    -      -    57.08133971291866028708    -            -
D3     68315  40202  28113   96421  2027   55511  45799  92463  78919  37733    12103  -      -    3.32165578782120135503     -            HYP-001
D30    67626  26816  40810   80973  34532  10234  71677  92463  97245  67446    891    -      -    30.09652076318742985409    -            -
D78    49264  32456  16808   51835  14242  76192  95950  92463  58377  23180    415    -      -    78.20722891566265060240    -            -
D291   94688  13431  81257   94767  79548  456    26066  92463  43261  17219    46     -      -    291.97826086956521739130   -            -
D4     43148  55405  87410   75036  75831  4496   31428  92463  99618  2034     11260  -      -    4.92051509769094138543     -            -
D3     62876  25639  37237   90912  48998  41941  41390  92463  24010  34981    6804   -      -    3.76822457378012933568     -            -
D178   86299  55366  30933   92441  89762  5052   2129   92463  33776  71165    311    -      -    178.02572347266881028938   -            -
D5014  86792  40115  46677   86808  77413  36031  91162  92463  26092  89342    8      -      -    5014.37500000000000000000  -            -
D6     78618  22490  56128   83030  94072  69280  76357  92463  51340  39364    3614   -      -    6.22302158273381294964     -            -
D35    21366  87150  33883   24065  52646  21891  3057   92463  65830  37240    2473   -      -    35.24059846340477153255    -            -
D10    84392  77417  6975    92088  87373  6851   10098  92463  93477  46098    7432   -      -    10.41671151776103336921    -            -
D0     60060  1404   58656   72393  86249  79183  99184  92463  96392  13786    10728  -      -    0.13087248322147651006     -            -
D12    57029  83763  72933   82112  9792   78830  71154  92463  24866  32895    6863   -      -    12.20501238525426198455    -            -
D512   64425  93771  70321   85839  47512  37314  65109  92463  74776  51285    183    -      -    512.40983606557377049180   -            -
D3     55229  83584  71312   84934  14724  16996  63155  92463  16508  74871    25524  -      -    3.27472183043410123805     -            -
D26    18758  99641  18784   33744  15179  52669  62583  92463  41583  91374    3772   -      -    26.41595970307529162248    -            -
D3     51550  67716  83501   81463  31366  23723  74033  92463  37341  18254    21637  -      -    3.12963904422979156075     -            -
D4     53855  33539  20316   76668  58767  47039  73508  92463  26099  82406    8229   -      -    4.07570786243772025762     -            -
D0     55339  7182   48157   98495  39054  82109  52610  92463  71779  54190    12183  -      -    0.58950997291307559714     -            -
D20    21668  49190  72145   24079  46425  86063  7354   92463  12938  48262    2380   -      -    20.66806722689075630252    -            -
D1     37888  19525  18363   61768  63878  92032  12249  92463  28543  10671    14008  -      -    1.39384637350085665334     -            -
D6     57288  25679  31609   62629  91720  71190  78919  92463  10646  29256    3878   -      -    6.62171222279525528623     -            -
D21    61471  25177  36294   73534  94145  13343  21317  92463  20276  93616    1156   -      -    21.77941176470588235294    -            -
D6     43125  72781  70011   53989  61600  59272  75723  92463  24857  417      10533  -      -    6.90980727238203740624     -            -
D6     29687  82214  47140   47271  29991  50518  71631  92463  98112  56275    12103  -      -    6.79286127406428158307     -            -
D1     70038  6720   63318   79125  74495  53477  23772  92463  7056   37361    6429   -      -    1.04526364909006066262     -            -
D5     54144  15529  38615   79843  1439   63014  16108  92463  30852  62623    2746   -      -    5.65513474144209759650     -            -
D80    83822  39945  43877   85558  60877  61057  53465  92463  57112  81359    494    -      -    80.86032388663967611336    -            -
D17    68651  86201  82117   89936  35314  50488  98756  92463  64419  28488    4796   -      -    17.97351959966638865721    -            -
D1     45162  8744   36418   83995  16270  86226  21747  92463  40010  3480     6329   -      -    1.38157686838363090535     -            -
D36    78967  38009  40958   82084  80725  46267  12609  92463  9699   68058    1042   -      -    36.47696737044145873320    -            -
D11    55095  72953  81809   62022  88583  32923  10386  92463  25169  97889    6606   -      -    11.04344535270965788676    -            -
D3     33205  21002  12203   59774  69661  65692  29652  92463  7079   82434    6636   -      -    3.16485834840265220012     -            -
D21    47659  42638  5021    52737  66118  33705  69237  92463  22049  12277    1957   -      -    21.78742973939703628002    -            -
D16    77724  94970  82421   92119  12089  97259  67914  92463  91495  87605    5749   -      -    16.51939467733518872847    -            -
D2     52007  14195  37812   63521  44974  56563  66219  92463  90704  5104     5951   -      -    2.38531339270710804906     -            -
D7     31798  71272  60193   54119  2659   87318  18399  92463  13345  46693    9477   -      -    7.52052337237522422707     -            -
D4     50224  19454  30770   73197  65064  62293  76666  92463  15332  71981    4278   -      -    4.54745208041140719962     -            -
D79    38924  63063  75528   40195  47506  58327  96661  92463  39224  75510    794    -      -    79.42443324937027707808    -            -
D2     66899  19326  47573   75385  49672  58778  96075  92463  2117   2966     7497   -      -    2.57783113245298119247     -            HYP-001
D305   19387  55324  63730   22588  12161  16221  31301  92463  62774  1783     181    -      -    305.65745856353591160220   -            -
D13    17208  53376  63499   30369  92541  64459  33511  92463  62893  41616    4047   -      -    13.18902891030392883617    -            -
D1     44027  8696   35331   62321  38383  91175  30384  92463  58537  80652    7439   -      -    1.16897432450598198682     -            -
D0     83946  523    83423   97415  16295  76767  5503   92463  69779  97196    3132   -      -    0.16698595146871008939     -            -
D13    14525  12474  2051    21322  71994  17521  82135  92463  19757  565      931    -      -    13.39849624060150375939    -            -
D58    30309  39925  90051   34541  40649  30115  5074   92463  87693  63684    685    -      -    58.28467153284671532846    -            -
D17    36084  43933  91818   52851  49763  60747  97533  92463  69761  13514    2550   -      -    17.22862745098039215686    -            -
D34    70159  62267  7892    92936  36195  15387  92067  92463  76175  87495    1828   -      -    34.06291028446389496717    -            -
D2868  14736  68842  45561   16575  79098  27478  22103  92463  6768   58036    24     -      -    2868.41666666666666666666  -            -
D1     33636  25571  8065    52620  66487  54608  92514  92463  38605  32780    14652  -      -    1.74522249522249522249     -            -
D42    60635  28803  31832   80622  34822  57807  35811  92463  69965  15345    674    -      -    42.73442136498516320474    -            -
D39    32870  86766  45771   48212  43647  48847  9107   92463  24023  63759    2186   -      -    39.69167429094236047575    -            -
D25    36646  31268  5378    39596  8183   62621  53475  92463  70084  89452    1246   -      -    25.09470304975922953451    -            -
D8     86642  75941  10701   96403  13432  38525  5663   92463  74840  69406    8554   -      -    8.87783493102642038812     -            -
D50    92596  49822  42774   95551  38504  75097  90697  92463  48652  14678    991    -      -    50.27447023208879919273    -            -
D5     57750  71092  86325   79928  48332  87898  58328  92463  6001   82660    13394  -      -    5.30774973868896520830     -            -
D1     24670  7076   17594   35002  26581  15412  64984  92463  1201   93443    4006   -      -    1.76635047428856714927     -            -
D128   7061   88256  18472   8123   59428  41698  89378  92463  20730  7582     689    -      -    128.09288824383164005805   -            -
D3     28420  6929   21491   32214  36725  64070  29884  92463  7485   52956    1862   -      -    3.72126745435016111707     -            -
D49    95844  45581  50263   98481  82259  43112  66700  92463  57859  28023    912    -      -    49.97916666666666666666    -            -
D18    27714  20298  7416    31041  73701  98925  30860  92463  53726  77634    1098   -      -    18.48633879781420765027    -            -
D116   58798  83579  74886   59616  89399  75123  55219  92463  3346   19570    720    -      -    116.08194444444444444444   -            -
D20    21932  21609  323     23030  65264  69708  98110  92463  52906  17906    1070   -      -    20.19532710280373831775    -            -
D0     64115  9502   54613   77662  71115  23797  45576  92463  92951  79232    9927   -      -    0.95718746852019744132     -            -
D4     29528  60658  68537   45316  53730  65058  12669  92463  61364  37501    13740  -      -    4.41470160116448326055     -            -
D6     81090  27034  54056   89640  23149  67733  14136  92463  18711  20465    4140   -      -    6.52995169082125603864     -            -
D112   81081  64122  16959   85817  23852  71528  869    92463  80490  65698    569    -      -    112.69244288224956063268   -            -
D47    44285  75336  68616   86994  24307  13465  61760  92463  93030  24027    1576   -      -    47.80203045685279187817    -            -
D55    25114  59519  65262   27518  44269  65980  92812  92463  52228  26077    1074   -      -    55.41806331471135940409    -            -
D38    54969  70649  83987   65592  41396  58623  17780  92463  91285  35541    1854   -      -    38.10625674217907227615    -            -
D58    22204  51725  70146   32866  8111   56430  49249  92463  72772  10832    880    -      -    58.77840909090909090909    -            -
D53    50227  94367  55527   53955  34978  31878  82392  92463  45765  97450    1763   -      -    53.52637549631310266591    -            -
D1233  81955  45650  36305   82037  7635   17490  26752  92463  88194  89034    37     -      -    1233.78378378378378378378  -            -
D0     61464  18227  43237   94793  71933  14533  12573  92463  74895  84519    28135  -      -    0.64784076772703038919     -            -
D37    17867  82662  34872   33558  42763  30591  83254  92463  17311  65606    2176   -      -    37.98805147058823529411    -            -
D157   48171  92135  55703   49706  58740  83620  98312  92463  68854  52219    586    -      -    157.22696245733788395904   -            -
D18    30512  82977  47202   43583  58595  33324  17047  92463  83331  75037    4370   -      -    18.98787185354691075514    -            -
D37    47098  99071  47694   91545  32906  1496   41258  92463  73190  527      2651   -      -    37.37118068653338362881    -            -
D2     58944  69313  89298   92457  40664  70603  38101  92463  43958  53171    25431  -      -    2.72553183122960166725     -            -
D16    36722  28672  8050    71683  74045  83914  49985  92463  16747  47938    1761   -      -    16.28165814877910278250    -            -
D6123  63625  30617  33008   66806  16390  25009  81390  92463  21391  36664    5      -      -    6123.40000000000000000000  -            -
D3     44288  61405  82550   73220  82839  15750  49199  92463  35812  26453    15356  -      -    3.99876269861943214378     -            -
D19    49369  65165  83871   55955  8913   68050  3275   92463  29849  90695    3267   -      -    19.94643403734312825221    -            -
D83    72969  11925  61044   76802  77723  19572  78662  92463  44771  16055    142    -      -    83.97887323943661971830    -            -
D2     71477  46871  24606   95851  45773  82842  46560  92463  62022  48564    22729  -      -    2.06216727528707818205     -            -
D8     26582  63629  62620   46052  24123  83882  31093  92463  52875  24970    7112   -      -    8.94670978627671541057     -            -
D25    34327  93883  40111   65035  52431  1368   20951  92463  83064  87463    3619   -      -    25.94169660127106935617    -            -
D214   25799  29231  96235   28132  10574  26715  43053  92463  33425  86389    136    -      -    214.93382352941176470588   -            -
D26    89668  8326   81342   90230  63222  92732  65805  92463  4317   92510    310    -      -    26.85806451612903225806    -            -
D8     26693  61967  64393   46408  15023  24477  29870  92463  84780  41495    6978   -      -    8.88033820578962453425     -            -
D11    60810  39114  21696   66548  7023   82746  9970   92463  68333  52798    3430   -      -    11.40349854227405247813    -            -
D9     17272  70907  46032   27287  62090  16404  54558  92463  95333  93021    7257   -      -    9.77084194570759266914     -            -
D11    28870  85524  43013   39570  78928  5246   30208  92463  27168  95107    7470   -      -    11.44899598393574297188    -            -
D14    31255  48349  82573   38237  28208  22731  87866  92463  62789  24710    3327   -      -    14.53231139164412383528    -            -
D1     51922  31395  20527   80998  85612  85649  55965  92463  19952  13932    22846  -      -    1.37420117307187253786     -            -
D22    42471  94381  47757   48856  43382  12081  21160  92463  73903  55083    4161   -      -    22.68228791155972122086    -            -
D1     70311  8306   62005   86665  50260  32335  65589  92463  20957  91858    4895   -      -    1.69683350357507660878     -            -
D86    40332  93580  46419   50145  77300  78735  59129  92463  20258  92912    1080   -      -    86.64814814814814814814    -            -
D3     46897  40130  6767    83578  9600   58833  30573  92463  82133  108      10216  -      -    3.92815191855912294440     -            -
D3     35683  43913  91437   59720  48145  27058  96289  92463  86343  74466    11646  -      -    3.77065086725055813154     -            -
D0     59418  9769   49649   82607  79938  6548   24516  92463  86861  84794    13040  -      -    0.74915644171779141104     -            -
D2     61809  21871  39938   72225  73260  75241  49272  92463  96207  87079    9729   -      -    2.24802137938123137013     -            -
D36    30590  29848  742     45475  69519  19758  83366  92463  19326  74660    820    -      -    36.40000000000000000000    -            -
D20    70744  19508  51236   73150  59466  34256  49930  92463  42173  22905    970    -      -    20.11134020618556701030    -            -
D1     27363  14148  13215   42535  2974   55612  86175  92463  25713  50475    12191  -      -    1.16052825855139036994     -            -
D4     32143  7452   24691   42351  75669  34299  60420  92463  72032  76650    1519   -      -    4.90585911784068466096     -            -
D80    73428  46559  26869   75397  17677  45330  19165  92463  64263  12091    575    -      -    80.97217391304347826086    -            -
D20    73903  60722  13181   97559  62411  42129  54023  92463  98048  44016    2935   -      -    20.68892674616695059625    -            -
D13    11826  53127  58366   15786  47747  33167  18225  92463  42275  8716     3906   -      -    13.60138248847926267281    -            -
D87    73417  37250  36167   75850  71654  98878  65724  92463  11475  77927    427    -      -    87.23653395784543325526    -            -
D2     71191  48169  23022   98729  72398  29141  91071  92463  38009  42414    16115  -      -    2.98907849829351535836     -            -
D16    24805  23948  857     27722  15540  82955  35715  92463  21975  27426    1469   -      -    16.30224642614023144996    -            -
D23    21109  89857  30919   38341  79786  59695  64278  92463  28622  81981    3877   -      -    23.17694093371163270570    -            -
D3     41961  69972  71656   62986  19668  97552  80486  92463  16375  57043    20936  -      -    3.34218570882690103171     -            -
D4     80729  24509  56220   93362  50582  68367  44007  92463  83716  50299    4931   -      -    4.97039140133847089839     -            -
D12    80602  51809  28793   84850  43196  71312  1663   92463  16797  48448    4138   -      -    12.52029966167230546157    -            -
D5     25445  48735  76377   42428  10399  55315  18824  92463  12103  49220    8462   -      -    5.75927676672181517371     -            -
D0     45281  12100  33181   74742  63117  70013  81202  92463  75365  4499     15820  -      -    0.76485461441213653603     -            -
D8     79943  87586  92024   89943  9407   40048  36363  92463  97381  30650    9943   -      -    8.80881021824399074725     -            -
D10    85505  72338  13167   94248  44067  76620  91002  92463  88834  17591    6818   -      -    10.60985626283367556468    -            -
D164   70832  78152  92347   74535  49470  68753  12177  92463  38308  80396    475    -      -    164.53052631578947368421   -            -
D3     54867  11145  43722   60075  41027  16494  30545  92463  39477  20455    2787   -      -    3.99892357373519913885     -            -
D25    45108  91581  53194   65874  40659  88704  57149  92463  59418  69261    3576   -      -    25.60989932885906040268    -            -
D23    72661  79081  93247   76990  76681  27799  72750  92463  4678   21412    3397   -      -    23.27965852222549308213    -            -
C      22175  35349  86493   33262  69419  56284  50842  92463  64535  35107    1      35349  -    -                          -            -
D1     36545  2865   33680   40773  74157  72508  23239  92463  57217  82652    2721   -      -    1.05292171995589856670     -            -
D0     58773  822    57951   90846  47158  39397  75280  92463  73777  73963    26700  -      -    0.03078651685393258426     -            -
D6     47833  62190  85310   85920  20090  96397  78718  92463  76846  63405    9746   -      -    6.38107941719679868664     -            -
