Elliptic curve parameters:
name = secp256k1
mode = test
p = 10007
a = 48
b = 22
g = (4, 1668)
n = 9967

----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         q           a           m1                       m2                       f                        
Case D72 Count: 31273
Case D73 Count: 30458
Case D74 Count: 29929
Case D75 Count: 28918
Case D76 Count: 27910
Case D77 Count: 27792
Case D78 Count: 27282
Case D79 Count: 26481
Case D80 Count: 26122
Case D81 Count: 25404
Case D82 Count: 24766
Case D83 Count: 24484
Case D84 Count: 23730
Case D85 Count: 23545
Case D86 Count: 22703
Case D87 Count: 22482
Case D88 Count: 21804
Case D89 Count: 21636
Case D90 Count: 21142
Case D91 Count: 20861
Case D92 Count: 20317
Case D93 Count: 20030
Case D94 Count: 19866
Case D95 Count: 19273
Case D96 Count: 18806
Case D97 Count: 18660
Case D98 Count: 18044
Case D99 Count: 18073
Case D100 Count: 17495
Case D101 Count: 17606
Case D102 Count: 17050
Case D103 Count: 16814
Case D104 Count: 16548
Case D105 Count: 16345
Case D106 Count: 15883
Case D107 Count: 15754
Case D108 Count: 15337
Case D109 Count: 15410
Case D110 Count: 14914
Case D111 Count: 14887
Case D112 Count: 14580
Case D113 Count: 14192
Case D114 Count: 14142
Case D115 Count: 13863
Case D116 Count: 13551
Case D117 Count: 13420
Case D118 Count: 13226
Case D119 Count: 13111
Case D120 Count: 12675
Case D121 Count: 12671
Case D122 Count: 12283
Case D123 Count: 11974
Case D124 Count: 12049
Case D125 Count: 11913
Case D126 Count: 11663
Case D127 Count: 11747
Case D128 Count: 11481
Case D129 Count: 11263
Case D130 Count: 11108
Case D131 Count: 10954
Case D132 Count: 10873
Case D133 Count: 10641
Case D134 Count: 10679
Case D135 Count: 10508
Case D136 Count: 10160
Case D137 Count: 10085
Case D138 Count: 10135
Case D139 Count: 9818
Case D140 Count: 9644
Case D141 Count: 9626
Case D142 Count: 9564
Case D143 Count: 9396
Case D144 Count: 9173
Case D145 Count: 9140
Case D146 Count: 9065
Case D147 Count: 8954
Case D148 Count: 8840
Case D149 Count: 8484
Case D150 Count: 8745
Case D151 Count: 8504
Case D152 Count: 8455
Case D153 Count: 8383
Case D154 Count: 8166
Case D155 Count: 8034
Case D156 Count: 8046
Case D157 Count: 7879
Case D158 Count: 7688
Case D159 Count: 7698
Case D160 Count: 7612
Case D161 Count: 7359
Case D162 Count: 7459
Case D163 Count: 7476
Case D164 Count: 7461
Case D165 Count: 7418
Case D166 Count: 7259
Case D167 Count: 7110
Case D168 Count: 7091
Case D169 Count: 7114
Case D170 Count: 6931
Case D171 Count: 6956
Case D172 Count: 6640
Case D173 Count: 6784
Case D174 Count: 6492
Case D175 Count: 6532
Case D176 Count: 6525
Case D177 Count: 6523
Case D178 Count: 6313
Case D179 Count: 6299
Case D180 Count: 6446
Case D181 Count: 6118
Case D182 Count: 6200
Case D183 Count: 6042
Case D184 Count: 6046
Case D185 Count: 5915
Case D186 Count: 5847
Case D187 Count: 5797
Case D188 Count: 5736
Case D189 Count: 5634
Case D190 Count: 5698
Case D191 Count: 5553
Case D192 Count: 5469
Case D193 Count: 5521
Case D194 Count: 5429
Case D195 Count: 5357
Case D196 Count: 5381
Case D197 Count: 5270
Case D198 Count: 5320
Case D199 Count: 5091
Case D200 Count: 5059
Case D201 Count: 4999
Case D202 Count: 5198
Case D203 Count: 4962
Case D204 Count: 5050
Case D205 Count: 4857
Case D206 Count: 4840
Case D207 Count: 4820
Case D208 Count: 4675
Case D209 Count: 4758
Case D210 Count: 4652
Case D211 Count: 4760
Case D212 Count: 4786
Case D213 Count: 4596
Case D214 Count: 4508
Case D215 Count: 4540
Case D216 Count: 4537
Case D217 Count: 4386
Case D218 Count: 4288
Case D219 Count: 4415
Case D220 Count: 4393
Case D221 Count: 4250
Case D222 Count: 4266
Case D223 Count: 4181
Case D224 Count: 4136
Case D225 Count: 4139
Case D226 Count: 4101
Case D227 Count: 3947
Case D228 Count: 4106
Case D229 Count: 4066
Case D230 Count: 4169
Case D231 Count: 3985
Case D232 Count: 3904
Case D233 Count: 3795
Case D234 Count: 3866
Case D235 Count: 3803
Case D236 Count: 3817
Case D237 Count: 3850
Case D238 Count: 3632
Case D239 Count: 3705
Case D240 Count: 3719
Case D241 Count: 3633
Case D242 Count: 3631
Case D243 Count: 3520
Case D244 Count: 3459
Case D245 Count: 3552
Case D246 Count: 3520
Case D247 Count: 3608
Case D248 Count: 3539
Case D249 Count: 3323
Case D250 Count: 3438
Case D251 Count: 3408
Case D252 Count: 3399
Case D253 Count: 3392
Case D254 Count: 3446
Case D255 Count: 3246
Case D256 Count: 3167
Case D257 Count: 3175
Case D258 Count: 3228
Case D259 Count: 3210
Case D260 Count: 3269
Case D261 Count: 3135
Case D262 Count: 3066
Case D263 Count: 3108
Case D264 Count: 3121
Case D265 Count: 3118
Case D266 Count: 3117
Case D267 Count: 3085
Case D268 Count: 2985
Case D269 Count: 2989
Case D270 Count: 2761
Case D271 Count: 2921
Case D272 Count: 2831
Case D273 Count: 2788
Case D274 Count: 2926
Case D275 Count: 2979
Case D276 Count: 2947
Case D277 Count: 2802
Case D278 Count: 2780
Case D279 Count: 2729
Case D280 Count: 2800
Case D281 Count: 2721
Case D282 Count: 2670
Case D283 Count: 2715
Case D284 Count: 2720
Case D285 Count: 2697
Case D286 Count: 2688
Case D287 Count: 2605
Case D288 Count: 2647
Case D289 Count: 2643
Case D290 Count: 2665
Case D291 Count: 2645
Case D292 Count: 2635
Case D293 Count: 2604
Case D294 Count: 2468
Case D295 Count: 2441
Case D296 Count: 2495
Case D297 Count: 2561
Case D298 Count: 2532
Case D299 Count: 2412
Case D300 Count: 2423
Case D301 Count: 2518
Case D302 Count: 2366
Case D303 Count: 2337
Case D304 Count: 2429
Case D305 Count: 2415
Case D306 Count: 2301
Case D307 Count: 2341
Case D308 Count: 2348
Case D309 Count: 2396
Case D310 Count: 2389
Case D311 Count: 2306
Case D312 Count: 2214
Case D313 Count: 2230
Case D314 Count: 2244
Case D315 Count: 2226
Case D316 Count: 2178
Case D317 Count: 2290
Case D318 Count: 2221
Case D319 Count: 2183
Case D320 Count: 2232
Case D321 Count: 2201
Case D322 Count: 2095
Case D323 Count: 2089
Case D324 Count: 2060
Case D325 Count: 2057
Case D326 Count: 2156
Case D327 Count: 2047
Case D328 Count: 2176
Case D329 Count: 2081
Case D330 Count: 2120
Case D331 Count: 2071
Case D332 Count: 1974
Case D333 Count: 2056
Case D334 Count: 2017
Case D335 Count: 1906
Case D336 Count: 1932
Case D337 Count: 1995
Case D338 Count: 1909
Case D339 Count: 1890
Case D340 Count: 1945
Case D341 Count: 1897
Case D342 Count: 2022
Case D343 Count: 1930
Case D344 Count: 1891
Case D345 Count: 1863
Case D346 Count: 1876
Case D347 Count: 1872
Case D348 Count: 1880
Case D349 Count: 1789
Case D350 Count: 1833
Case D351 Count: 1893
Case D352 Count: 1861
Case D353 Count: 1878
Case D354 Count: 1879
Case D355 Count: 1885
Case D356 Count: 1662
Case D357 Count: 1750
Case D358 Count: 1748
Case D359 Count: 1700
Case D360 Count: 1715
Case D361 Count: 1698
Case D362 Count: 1684
Case D363 Count: 1603
Case D364 Count: 1709
Case D365 Count: 1599
Case D366 Count: 1753
Case D367 Count: 1782
Case D368 Count: 1705
Case D369 Count: 1661
Case D370 Count: 1531
Case D371 Count: 1630
Case D372 Count: 1681
Case D373 Count: 1567
Case D374 Count: 1539
Case D375 Count: 1535
Case D376 Count: 1623
Case D377 Count: 1620
Case D378 Count: 1629
Case D379 Count: 1659
Case D380 Count: 1598
Case D381 Count: 1600
Case D382 Count: 1629
Case D383 Count: 1470
Case D384 Count: 1527
Case D385 Count: 1489
Case D386 Count: 1502
Case D387 Count: 1436
Case D388 Count: 1557
Case D389 Count: 1478
Case D390 Count: 1483
Case D391 Count: 1514
Case D392 Count: 1462
Case D393 Count: 1530
Case D394 Count: 1531
Case D395 Count: 1436
Case D396 Count: 1469
Case D397 Count: 1482
Case D398 Count: 1408
Case D399 Count: 1405
Case D400 Count: 1398
Case D401 Count: 1439
Case D402 Count: 1368
Case D403 Count: 1380
Case D404 Count: 1363
Case D405 Count: 1404
Case D406 Count: 1373
Case D407 Count: 1375
Case D408 Count: 1409
Case D409 Count: 1418
Case D410 Count: 1398
Case D411 Count: 1363
Case D412 Count: 1366
Case D413 Count: 1366
Case D414 Count: 1379
Case D415 Count: 1284
Case D416 Count: 1267
Case D417 Count: 1307
Case D418 Count: 1301
Case D419 Count: 1307
Case D420 Count: 1313
Case D421 Count: 1286
Case D422 Count: 1265
Case D423 Count: 1233
Case D424 Count: 1332
Case D425 Count: 1267
Case D426 Count: 1267
Case D427 Count: 1281
Case D428 Count: 1290
Case D429 Count: 1305
Case D430 Count: 1270
Case D431 Count: 1319
Case D432 Count: 1310
Case D433 Count: 1200
Case D434 Count: 1184
Case D435 Count: 1141
Case D436 Count: 1207
Case D437 Count: 1233
Case D438 Count: 1216
Case D439 Count: 1152
Case D440 Count: 1178
Case D441 Count: 1183
Case D442 Count: 1172
Case D443 Count: 1149
Case D444 Count: 1227
Case D445 Count: 1197
Case D446 Count: 1211
Case D447 Count: 1240
Case D448 Count: 1239
Case D449 Count: 1133
Case D450 Count: 1165
Case D451 Count: 1124
Case D452 Count: 1198
Case D453 Count: 1123
Case D454 Count: 1056
Case D455 Count: 1094
Case D456 Count: 1048
Case D457 Count: 1072
Case D458 Count: 1120
Case D459 Count: 1143
Case D460 Count: 1056
Case D461 Count: 1104
Case D462 Count: 1010
Case D463 Count: 1051
Case D464 Count: 1057
Case D465 Count: 1080
Case D466 Count: 1144
Case D467 Count: 1090
Case D468 Count: 1081
Case D469 Count: 1051
Case D470 Count: 1060
Case D471 Count: 1089
Case D472 Count: 1093
Case D473 Count: 1095
Case D474 Count: 1022
Case D475 Count: 1008
Case D476 Count: 943
Case D477 Count: 996
Case D478 Count: 988
Case D479 Count: 1021
Case D480 Count: 987
Case D481 Count: 1048
Case D482 Count: 977
Case D483 Count: 1036
Case D484 Count: 1019
Case D485 Count: 995
Case D486 Count: 969
Case D487 Count: 1000
Case D488 Count: 1022
Case D489 Count: 993
Case D490 Count: 1008
Case D491 Count: 998
Case D492 Count: 933
Case D493 Count: 1026
Case D494 Count: 966
Case D495 Count: 1005
Case D496 Count: 996
Case D497 Count: 967
Case D498 Count: 899
Case D499 Count: 918
Case D500 Count: 968
Case D501 Count: 877
Case D502 Count: 948
Case D503 Count: 909
Case D504 Count: 937
Case D505 Count: 870
Case D506 Count: 893
Case D507 Count: 900
Case D508 Count: 937
Case D509 Count: 888
Case D510 Count: 882
Case D511 Count: 972
Case D512 Count: 866
Case D513 Count: 901
Case D514 Count: 949
Case D515 Count: 947
Case D516 Count: 870
Case D517 Count: 845
Case D518 Count: 877
Case D519 Count: 911
Case D520 Count: 913
Case D521 Count: 828
Case D522 Count: 874
Case D523 Count: 876
Case D524 Count: 904
Case D525 Count: 785
Case D526 Count: 841
Case D527 Count: 810
Case D528 Count: 805
Case D529 Count: 821
Case D530 Count: 787
Case D531 Count: 810
Case D532 Count: 796
Case D533 Count: 752
Case D534 Count: 766
Case D535 Count: 818
Case D536 Count: 778
Case D537 Count: 798
Case D538 Count: 824
Case D539 Count: 797
Case D540 Count: 824
Case D541 Count: 812
Case D542 Count: 775
Case D543 Count: 814
Case D544 Count: 781
Case D545 Count: 812
Case D546 Count: 825
Case D547 Count: 826
Case D548 Count: 833
Case D549 Count: 816
Case D550 Count: 825
Case D551 Count: 797
Case D552 Count: 854
Case D553 Count: 765
Case D554 Count: 694
Case D555 Count: 718
Case D556 Count: 716
Case D557 Count: 717
Case D558 Count: 721
Case D559 Count: 717
Case D560 Count: 728
Case D561 Count: 713
Case D562 Count: 747
Case D563 Count: 710
Case D564 Count: 687
Case D565 Count: 691
Case D566 Count: 703
Case D567 Count: 672
Case D568 Count: 718
Case D569 Count: 732
Case D570 Count: 730
Case D571 Count: 658
Case D572 Count: 725
Case D573 Count: 722
Case D574 Count: 747
Case D575 Count: 705
Case D576 Count: 688
Case D577 Count: 755
Case D578 Count: 759
Case D579 Count: 747
Case D580 Count: 722
Case D581 Count: 711
Case D582 Count: 735
Case D583 Count: 685
Case D584 Count: 755
Case D585 Count: 769
Case D586 Count: 703
Case D587 Count: 645
Case D588 Count: 639
Case D589 Count: 623
Case D590 Count: 633
Case D591 Count: 633
Case D592 Count: 649
Case D593 Count: 612
Case D594 Count: 627
Case D595 Count: 662
Case D596 Count: 626
Case D597 Count: 655
Case D598 Count: 683
Case D599 Count: 698
Case D600 Count: 657
Case D601 Count: 652
Case D602 Count: 611
Case D603 Count: 691
Case D604 Count: 634
Case D605 Count: 662
Case D606 Count: 638
Case D607 Count: 618
Case D608 Count: 603
Case D609 Count: 644
Case D610 Count: 629
Case D611 Count: 665
Case D612 Count: 651
Case D613 Count: 627
Case D614 Count: 635
Case D615 Count: 615
Case D616 Count: 645
Case D617 Count: 631
Case D618 Count: 596
Case D619 Count: 632
Case D620 Count: 650
Case D621 Count: 659
Case D622 Count: 697
Case D623 Count: 598
Case D624 Count: 577
Case D625 Count: 558
Case D626 Count: 557
Case D627 Count: 562
Case D628 Count: 565
Case D629 Count: 570
Case D630 Count: 576
Case D631 Count: 576
Case D632 Count: 571
Case D633 Count: 591
Case D634 Count: 626
Case D635 Count: 581
Case D636 Count: 582
Case D637 Count: 589
Case D638 Count: 553
Case D639 Count: 575
Case D640 Count: 561
Case D641 Count: 543
Case D642 Count: 602
Case D643 Count: 571
Case D644 Count: 590
Case D645 Count: 573
Case D646 Count: 619
Case D647 Count: 555
Case D648 Count: 568
Case D649 Count: 514
Case D650 Count: 560
Case D651 Count: 521
Case D652 Count: 588
Case D653 Count: 571
Case D654 Count: 570
Case D655 Count: 594
Case D656 Count: 605
Case D657 Count: 572
Case D658 Count: 573
Case D659 Count: 546
Case D660 Count: 573
Case D661 Count: 504
Case D662 Count: 590
Case D663 Count: 573
Case D664 Count: 563
Case D665 Count: 503
Case D666 Count: 500
Case D667 Count: 558
Case D668 Count: 473
Case D669 Count: 508
Case D670 Count: 517
Case D671 Count: 472
Case D672 Count: 509
Case D673 Count: 480
Case D674 Count: 499
Case D675 Count: 503
Case D676 Count: 492
Case D677 Count: 488
Case D678 Count: 508
Case D679 Count: 487
Case D680 Count: 514
Case D681 Count: 497
Case D682 Count: 512
Case D683 Count: 488
Case D684 Count: 527
Case D685 Count: 485
Case D686 Count: 522
Case D687 Count: 555
Case D688 Count: 494
Case D689 Count: 482
Case D690 Count: 503
Case D691 Count: 499
Case D692 Count: 485
Case D693 Count: 511
Case D694 Count: 499
Case D695 Count: 497
Case D696 Count: 529
Case D697 Count: 527
Case D698 Count: 512
Case D699 Count: 508
Case D700 Count: 505
Case D701 Count: 511
Case D702 Count: 492
Case D703 Count: 492
Case D704 Count: 535
Case D705 Count: 483
Case D706 Count: 493
Case D707 Count: 521
Case D708 Count: 498
Case D709 Count: 503
Case D710 Count: 510
Case D711 Count: 506
Case D712 Count: 406
Case D713 Count: 419
Case D714 Count: 383
Case D715 Count: 399
Case D716 Count: 418
Case D717 Count: 470
Case D718 Count: 431
Case D719 Count: 422
Case D720 Count: 397
Case D721 Count: 438
Case D722 Count: 422
Case D723 Count: 437
Case D724 Count: 422
Case D725 Count: 406
Case D726 Count: 422
Case D727 Count: 414
Case D728 Count: 416
Case D729 Count: 426
Case D730 Count: 407
Case D731 Count: 436
Case D732 Count: 453
Case D733 Count: 395
Case D734 Count: 456
Case D735 Count: 436
Case D736 Count: 394
Case D737 Count: 429
Case D738 Count: 427
Case D739 Count: 421
Case D740 Count: 449
Case D741 Count: 474
Case D742 Count: 434
Case D743 Count: 449
Case D744 Count: 438
Case D745 Count: 407
Case D746 Count: 441
Case D747 Count: 438
Case D748 Count: 439
Case D749 Count: 431
Case D750 Count: 419
Case D751 Count: 446
Case D752 Count: 447
Case D753 Count: 416
Case D754 Count: 401
Case D755 Count: 416
Case D756 Count: 384
Case D757 Count: 424
Case D758 Count: 480
Case D759 Count: 471
Case D760 Count: 451
Case D761 Count: 434
Case D762 Count: 422
Case D763 Count: 438
Case D764 Count: 429
Case D765 Count: 464
Case D766 Count: 408
Case D767 Count: 383
Case D768 Count: 368
Case D769 Count: 375
Case D770 Count: 370
Case D771 Count: 405
Case D772 Count: 367
Case D773 Count: 351
Case D774 Count: 351
Case D775 Count: 370
Case D776 Count: 385
Case D777 Count: 364
Case D778 Count: 389
Case D779 Count: 389
Case D780 Count: 369
Case D781 Count: 384
Case D782 Count: 392
Case D783 Count: 342
Case D784 Count: 402
Case D785 Count: 370
Case D786 Count: 347
Case D787 Count: 383
Case D788 Count: 344
Case D789 Count: 377
Case D790 Count: 350
Case D791 Count: 393
Case D792 Count: 358
Case D793 Count: 368
Case D794 Count: 356
Case D795 Count: 410
Case D796 Count: 364
Case D797 Count: 340
Case D798 Count: 356
Case D799 Count: 346
Case D800 Count: 399
Case D801 Count: 358
Case D802 Count: 314
Case D803 Count: 374
Case D804 Count: 349
Case D805 Count: 368
Case D806 Count: 397
Case D807 Count: 340
Case D808 Count: 366
Case D809 Count: 352
Case D810 Count: 387
Case D811 Count: 354
Case D812 Count: 376
Case D813 Count: 409
Case D814 Count: 337
Case D815 Count: 375
Case D816 Count: 358
Case D817 Count: 362
Case D818 Count: 378
Case D819 Count: 392
Case D820 Count: 347
Case D821 Count: 373
Case D822 Count: 396
Case D823 Count: 389
Case D824 Count: 400
Case D825 Count: 394
Case D826 Count: 385
Case D827 Count: 400
Case D828 Count: 351
Case D829 Count: 371
Case D830 Count: 391
Case D831 Count: 340
Case D832 Count: 324
Case D833 Count: 343
Case D834 Count: 313
Case D835 Count: 329
Case D836 Count: 299
Case D837 Count: 325
Case D838 Count: 322
Case D839 Count: 294
Case D840 Count: 311
Case D841 Count: 282
Case D842 Count: 315
Case D843 Count: 308
Case D844 Count: 305
Case D845 Count: 302
Case D846 Count: 321
Case D847 Count: 300
Case D848 Count: 301
Case D849 Count: 341
Case D850 Count: 311
Case D851 Count: 358
Case D852 Count: 308
Case D853 Count: 304
Case D854 Count: 320
Case D855 Count: 351
Case D856 Count: 327
Case D857 Count: 294
Case D858 Count: 350
Case D859 Count: 342
Case D860 Count: 335
Case D861 Count: 312
Case D862 Count: 293
Case D863 Count: 309
Case D864 Count: 323
Case D865 Count: 299
Case D866 Count: 310
Case D867 Count: 305
Case D868 Count: 322
Case D869 Count: 330
Case D870 Count: 322
Case D871 Count: 327
Case D872 Count: 329
Case D873 Count: 316
Case D874 Count: 306
Case D875 Count: 284
Case D876 Count: 314
Case D877 Count: 304
Case D878 Count: 304
Case D879 Count: 322
Case D880 Count: 316
Case D881 Count: 339
Case D882 Count: 295
Case D883 Count: 323
Case D884 Count: 319
Case D885 Count: 333
Case D886 Count: 289
Case D887 Count: 311
Case D888 Count: 326
Case D889 Count: 348
Case D890 Count: 263
Case D891 Count: 315
Case D892 Count: 338
Case D893 Count: 338
Case D894 Count: 308
Case D895 Count: 293
Case D896 Count: 325
Case D897 Count: 338
Case D898 Count: 286
Case D899 Count: 329
Case D900 Count: 284
Case D901 Count: 273
Case D902 Count: 278
Case D903 Count: 321
Case D904 Count: 288
Case D905 Count: 315
Case D906 Count: 256
Case D907 Count: 233
Case D908 Count: 258
Case D909 Count: 249
Case D910 Count: 273
Case D911 Count: 247
Case D912 Count: 241
Case D913 Count: 243
Case D914 Count: 272
Case D915 Count: 276
Case D916 Count: 274
Case D917 Count: 242
Case D918 Count: 276
Case D919 Count: 263
Case D920 Count: 287
Case D921 Count: 251
Case D922 Count: 232
Case D923 Count: 264
Case D924 Count: 264
Case D925 Count: 248
Case D926 Count: 262
Case D927 Count: 265
Case D928 Count: 254
Case D929 Count: 285
Case D930 Count: 236
Case D931 Count: 252
Case D932 Count: 287
Case D933 Count: 273
Case D934 Count: 247
Case D935 Count: 263
Case D936 Count: 266
Case D937 Count: 289
Case D938 Count: 251
Case D939 Count: 260
Case D940 Count: 282
Case D941 Count: 283
Case D942 Count: 256
Case D943 Count: 252
Case D944 Count: 281
Case D945 Count: 256
Case D946 Count: 279
Case D947 Count: 275
Case D948 Count: 268
Case D949 Count: 248
Case D950 Count: 272
Case D951 Count: 284
Case D952 Count: 256
Case D953 Count: 239
Case D954 Count: 255
Case D955 Count: 240
Case D956 Count: 247
Case D957 Count: 269
Case D958 Count: 286
Case D959 Count: 247
Case D960 Count: 267
Case D961 Count: 268
Case D962 Count: 234
Case D963 Count: 256
Case D964 Count: 261
Case D965 Count: 235
Case D966 Count: 249
Case D967 Count: 288
Case D968 Count: 264
Case D969 Count: 268
Case D970 Count: 281
Case D971 Count: 255
Case D972 Count: 274
Case D973 Count: 270
Case D974 Count: 248
Case D975 Count: 236
Case D976 Count: 252
Case D977 Count: 279
Case D978 Count: 237
Case D979 Count: 263
Case D980 Count: 258
Case D981 Count: 295
Case D982 Count: 268
Case D983 Count: 264
Case D984 Count: 271
Case D985 Count: 261
Case D986 Count: 239
Case D987 Count: 256
Case D988 Count: 262
Case D989 Count: 249
Case D990 Count: 251
Case D991 Count: 240
Case D992 Count: 276
Case D993 Count: 261
Case D994 Count: 257
Case D995 Count: 267
Case D996 Count: 216
Case D997 Count: 226
Case D998 Count: 242
Case D999 Count: 207
Case D1000 Count: 214
Case D1001 Count: 233
Case D1002 Count: 214
Case D1003 Count: 195
Case D1004 Count: 222
Case D1005 Count: 222
Case D1006 Count: 193
Case D1007 Count: 234
Case D1008 Count: 207
Case D1009 Count: 230
Case D1010 Count: 214
Case D1011 Count: 222
Case D1012 Count: 203
Case D1013 Count: 234
Case D1014 Count: 224
Case D1015 Count: 197
Case D1016 Count: 238
Case D1017 Count: 225
Case D1018 Count: 222
Case D1019 Count: 238
Case D1020 Count: 210
Case D1021 Count: 198
Case D1022 Count: 210
Case D1023 Count: 217
Case D1024 Count: 240
Case D1025 Count: 229
Case D1026 Count: 209
Case D1027 Count: 205
Case D1028 Count: 213
Case D1029 Count: 214
Case D1030 Count: 200
Case D1031 Count: 216
Case D1032 Count: 202
Case D1033 Count: 207
Case D1034 Count: 237
Case D1035 Count: 224
Case D1036 Count: 214
Case D1037 Count: 224
Case D1038 Count: 183
Case D1039 Count: 218
Case D1040 Count: 219
Case D1041 Count: 208
Case D1042 Count: 213
Case D1043 Count: 224
Case D1044 Count: 237
Case D1045 Count: 240
Case D1046 Count: 170
Case D1047 Count: 204
Case D1048 Count: 213
Case D1049 Count: 209
Case D1050 Count: 203
Case D1051 Count: 203
Case D1052 Count: 232
Case D1053 Count: 223
Case D1054 Count: 226
Case D1055 Count: 248
Case D1056 Count: 192
Case D1057 Count: 200
Case D1058 Count: 225
Case D1059 Count: 226
Case D1060 Count: 219
Case D1061 Count: 209
Case D1062 Count: 209
Case D1063 Count: 217
Case D1064 Count: 226
Case D1065 Count: 207
Case D1066 Count: 206
Case D1067 Count: 210
Case D1068 Count: 192
Case D1069 Count: 200
Case D1070 Count: 215
Case D1071 Count: 202
Case D1072 Count: 214
Case D1073 Count: 192
Case D1074 Count: 190
Case D1075 Count: 215
Case D1076 Count: 196
Case D1077 Count: 212
Case D1078 Count: 212
Case D1079 Count: 199
Case D1080 Count: 210
Case D1081 Count: 209
Case D1082 Count: 208
Case D1083 Count: 232
Case D1084 Count: 200
Case D1085 Count: 187
Case D1086 Count: 211
Case D1087 Count: 206
Case D1088 Count: 202
Case D1089 Count: 225
Case D1090 Count: 182
Case D1091 Count: 208
Case D1092 Count: 221
Case D1093 Count: 198
Case D1094 Count: 199
Case D1095 Count: 194
Case D1096 Count: 211
Case D1097 Count: 213
Case D1098 Count: 228
Case D1099 Count: 207
Case D1100 Count: 196
Case D1101 Count: 212
Case D1102 Count: 194
Case D1103 Count: 197
Case D1104 Count: 209
Case D1105 Count: 229
Case D1106 Count: 210
Case D1107 Count: 204
Case D1108 Count: 146
Case D1109 Count: 170
Case D1110 Count: 165
Case D1111 Count: 172
Case D1112 Count: 170
Case D1113 Count: 163
Case D1114 Count: 155
Case D1115 Count: 139
Case D1116 Count: 160
Case D1117 Count: 179
Case D1118 Count: 164
Case D1119 Count: 182
Case D1120 Count: 174
Case D1121 Count: 168
Case D1122 Count: 154
Case D1123 Count: 188
Case D1124 Count: 166
Case D1125 Count: 156
Case D1126 Count: 148
Case D1127 Count: 189
Case D1128 Count: 159
Case D1129 Count: 171
Case D1130 Count: 184
Case D1131 Count: 166
Case D1132 Count: 167
Case D1133 Count: 167
Case D1134 Count: 157
Case D1135 Count: 179
Case D1136 Count: 149
Case D1137 Count: 166
Case D1138 Count: 160
Case D1139 Count: 163
Case D1140 Count: 157
Case D1141 Count: 161
Case D1142 Count: 159
Case D1143 Count: 150
Case D1144 Count: 157
Case D1145 Count: 162
Case D1146 Count: 163
Case D1147 Count: 170
Case D1148 Count: 185
Case D1149 Count: 176
Case D1150 Count: 175
Case D1151 Count: 177
Case D1152 Count: 160
Case D1153 Count: 158
Case D1154 Count: 161
Case D1155 Count: 174
Case D1156 Count: 167
Case D1157 Count: 192
Case D1158 Count: 163
Case D1159 Count: 165
Case D1160 Count: 188
Case D1161 Count: 170
Case D1162 Count: 166
Case D1163 Count: 158
Case D1164 Count: 186
Case D1165 Count: 154
Case D1166 Count: 194
Case D1167 Count: 159
Case D1168 Count: 187
Case D1169 Count: 177
Case D1170 Count: 156
Case D1171 Count: 182
Case D1172 Count: 175
Case D1173 Count: 195
Case D1174 Count: 155
Case D1175 Count: 158
Case D1176 Count: 176
Case D1177 Count: 157
Case D1178 Count: 159
Case D1179 Count: 166
Case D1180 Count: 165
Case D1181 Count: 172
Case D1182 Count: 198
Case D1183 Count: 156
Case D1184 Count: 168
Case D1185 Count: 186
Case D1186 Count: 179
Case D1187 Count: 196
Case D1188 Count: 156
Case D1189 Count: 181
Case D1190 Count: 195
Case D1191 Count: 186
Case D1192 Count: 183
Case D1193 Count: 162
Case D1194 Count: 155
Case D1195 Count: 201
Case D1196 Count: 150
Case D1197 Count: 188
Case D1198 Count: 154
Case D1199 Count: 176
Case D1200 Count: 168
Case D1201 Count: 188
Case D1202 Count: 162
Case D1203 Count: 160
Case D1204 Count: 156
Case D1205 Count: 193
Case D1206 Count: 159
Case D1207 Count: 161
Case D1208 Count: 170
Case D1209 Count: 164
Case D1210 Count: 163
Case D1211 Count: 167
Case D1212 Count: 174
Case D1213 Count: 175
Case D1214 Count: 188
Case D1215 Count: 153
Case D1216 Count: 169
Case D1217 Count: 174
Case D1218 Count: 161
Case D1219 Count: 148
Case D1220 Count: 179
Case D1221 Count: 169
Case D1222 Count: 175
Case D1223 Count: 186
Case D1224 Count: 173
Case D1225 Count: 161
Case D1226 Count: 164
Case D1227 Count: 167
Case D1228 Count: 166
Case D1229 Count: 180
Case D1230 Count: 158
Case D1231 Count: 152
Case D1232 Count: 157
Case D1233 Count: 162
Case D1234 Count: 176
Case D1235 Count: 178
Case D1236 Count: 155
Case D1237 Count: 179
Case D1238 Count: 159
Case D1239 Count: 180
Case D1240 Count: 146
Case D1241 Count: 167
Case D1242 Count: 172
Case D1243 Count: 204
Case D1244 Count: 160
Case D1245 Count: 165
Case D1246 Count: 131
Case D1247 Count: 124
Case D1248 Count: 123
Case D1249 Count: 144
Case D1250 Count: 128
Case D1251 Count: 140
Case D1252 Count: 131
Case D1253 Count: 130
Case D1254 Count: 129
Case D1255 Count: 123
Case D1256 Count: 135
Case D1257 Count: 119
Case D1258 Count: 128
Case D1259 Count: 115
Case D1260 Count: 125
Case D1261 Count: 111
Case D1262 Count: 149
Case D1263 Count: 138
Case D1264 Count: 129
Case D1265 Count: 134
Case D1266 Count: 127
Case D1267 Count: 119
Case D1268 Count: 141
Case D1269 Count: 129
