Elliptic curve parameters:
name = secp256k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         a           m1          m2          f                        
D5           22855       45282       77240       38027       36496       69538       32041       78897       7683        -           -           5.893791487700117141     
D3           72587       46415       26172       92604       50172       9990        32041       27667       12536       -           -           3.702536694320357370     
D4           58946       73103       85510       80865       84792       20732       32041       24679       15108       -           -           4.838694731268202276     
D4           53721       59668       93720       94898       61438       61971       32041       39616       12544       -           -           4.756696428571428571     
D5           35109       92867       41909       52977       35489       61685       32041       99664       17241       -           -           5.386404500899019778     
D20          30762       24646       6116        33226       2297        44012       32041       11943       1194        -           -           20.64154103852596314     
D2           51248       31591       19657       69708       56119       72476       32041       30981       14328       -           -           2.204843662758235622     
D58          73435       57287       16148       91551       1791        56479       32041       55013       971         -           -           58.99794026776519052     
D12          95867       10806       85061       98661       36540       58420       32041       42011       871         -           -           12.40642939150401837     
D1           79383       7891        71492       85063       28820       45690       32041       37512       5543        -           -           1.423597329965722532     
D6           71806       86900       84573       86367       51848       79821       32041       44991       13562       -           -           6.407609497124317947     
D6           53198       94652       58213       90788       48375       20370       32041       78384       15608       -           -           6.064325986673500768     
D4           31520       31346       174         39902       37467       49522       32041       22173       6374        -           -           4.917791026043300909     
D19          59223       42092       17131       63610       17026       10084       32041       49034       2192        -           -           19.20255474452554744     
D6           44777       70531       73913       61848       82020       83234       32041       43439       10635       -           -           6.631969910672308415     
D0           43689       3296        40393       81252       83418       27744       32041       23676       6126        -           -           0.538034606594841658     
D31          13188       90542       22313       16624       11315       44202       32041       90021       2880        -           -           31.43819444444444444     
D22          68322       28107       40215       69588       41491       35462       32041       32086       1224        -           -           22.96323529411764705     
D38          35627       45365       89929       70062       75802       10609       32041       896         1192        -           -           38.05788590604026845     
D4           76140       42300       33840       98476       37613       37704       32041       3006        9132        -           -           4.632063074901445466     
D18          13876       55871       57672       24794       93616       2796        32041       25274       2958        -           -           18.88810006761325219     
D426         83456       60611       22845       91030       29385       63056       32041       84786       142         -           -           426.8380281690140845     
D0           46369       2740        43629       70001       96563       30128       32041       35833       22737       -           -           0.120508422395214848     
D4           49352       92032       56987       80252       167         89405       32041       22633       18452       -           -           4.987643615868198569     
D0           18759       1631        17128       28267       67381       54494       32041       23242       9251        -           -           0.176305264295751810     
D0           77624       214         77410       79573       79096       21353       32041       37578       1613        -           -           0.132672039677619342     
D2           82564       17153       65411       95333       49224       8265        32041       93425       5950        -           -           2.882857142857142857     
D0           53717       4756        48961       90270       24262       25892       32041       24919       17164       -           -           0.277091587042647401     
D55          39403       87003       52067       42314       18589       84512       32041       18899       1560        -           -           55.77115384615384615     
D75          31216       79704       51179       46295       59167       80926       32041       90097       1058        -           -           75.33459357277882797     
D0           75825       3211        72614       87429       43906       15404       32041       30652       6201        -           -           0.517819706498951781     
D0           56980       4688        52292       92318       58260       19172       32041       33284       21642       -           -           0.216615839571204140     
D556         41583       48440       92810       41739       62368       5458        32041       61353       87          -           -           556.7816091954022988     
D0           75056       159         74897       98473       97674       2351        32041       41507       4805        -           -           0.033090530697190426     
D28          62407       57050       5357        64925       74305       59341       32041       19906       1975        -           -           28.88607594936708860     
D118         6926        98272       8321        13024       63490       8631        32041       10761       828         -           -           118.6859903381642512     
D0           60697       3012        57685       88432       84140       64800       32041       7112        5227        -           -           0.576238760283145207     
D25          69013       92359       76321       82091       62530       40944       32041       90062       3623        -           -           25.49240960529947557     
D3           81618       2556        79062       97810       65555       78832       32041       9034        658         -           -           3.884498480243161094     
D16          72764       55643       17121       86659       6220        17688       32041       31912       3289        -           -           16.91790817877774399     
D18          59910       90396       69181       78287       14188       67155       32041       28864       4779        -           -           18.91525423728813559     
D2           86794       7136        79658       91432       66004       97047       32041       21998       3310        -           -           2.155891238670694864     
D97          85107       37082       48025       85546       73317       99051       32041       17950       380         -           -           97.58421052631578947     
D1           58070       47163       10907       88718       4227        29400       32041       56317       27422       -           -           1.719896433520530960     
D4           28256       38646       89277       47717       1720        46906       32041       33747       8795        -           -           4.394087549744172825     
D3           54933       81730       72870       88470       76917       9459        32041       6305        21396       -           -           3.819872873434286782     
D1           52816       6585        46231       99611       92385       37228       32041       615         6021        -           -           1.093672147483806676     
D2           35698       11478       24220       66735       46812       53712       32041       42680       4661        -           -           2.462561682042480154     
D14          51311       85313       65665       96745       36319       31841       32041       61319       5877        -           -           14.51641994214735409     
D7           44805       99028       45444       60424       24793       41392       32041       68866       13567       -           -           7.299181838284071644     
D45          50179       79982       69864       98594       36458       94153       32041       71610       1764        -           -           45.34126984126984127     
D5           28844       63874       64637       46207       73041       37554       32041       37325       11481       -           -           5.563452660918038498     
D1           56638       46634       10004       85033       67030       39138       32041       55816       28243       -           -           1.651170201465849945     
D11          37113       96057       40723       65711       26299       91783       32041       77402       8515        -           -           11.28091603053435114     
D3           30494       22587       7907        55058       47487       84565       32041       91035       5930        -           -           3.808937605396290050     
D0           68501       15452       53049       92800       47994       1277        32041       71728       19903       -           -           0.776365372054464151     
D28          28697       45409       82955       42243       47216       56300       32041       64790       1605        -           -           28.29221183800623053     
D4           41088       86537       54218       64631       8748        56278       32041       87247       17545       -           -           4.932288401253918495     
D0           49067       8075        40992       68423       28208       64969       32041       22525       10355       -           -           0.779816513761467889     
D16          26687       52758       73596       32546       7732        63656       32041       5034        3251        -           -           16.22823746539526299     
D2           56591       17169       39422       80929       90842       39372       32041       86474       7915        -           -           2.169172457359444093     
D23          47777       57555       89889       93138       78778       23599       32041       64667       2416        -           -           23.82243377483443708     
D51          36931       90296       46302       72111       43481       8508        32041       40943       1751        -           -           51.56824671616219303     
D15          57633       73802       83498       75215       85629       33527       32041       90503       4887        -           -           15.10169838346633926     
D22          26259       48391       77535       38320       62640       16930       32041       77117       2137        -           -           22.64436125409452503     
D138         25076       34807       89936       49901       64093       51670       32041       73630       251         -           -           138.6733067729083665     
D4           41225       47829       93063       55870       89369       51154       32041       3586        11935       -           -           4.007457059069962295     
D16          42256       6687        35569       42854       42834       43345       32041       20418       396         -           -           16.88636363636363636     
D6           41932       81432       60167       70663       14599       34010       32041       56096       13201       -           -           6.168623589122036209     
D7           50009       53003       96673       71645       41984       2397        32041       99419       6737        -           -           7.867448419177675523     
D7           15126       48186       66607       23896       72007       85498       32041       9792        6356        -           -           7.581183134046570169     
D90          59162       35063       24099       59636       35359       8362        32041       65212       386         -           -           90.83678756476683937     
D0           39127       4391        34736       60388       17631       26674       32041       33737       17866       -           -           0.245774096048360013     
D3           43974       26505       17469       79843       76304       82864       32041       12285       8105        -           -           3.270203578038247995     
D116         28040       43410       84297       28517       54954       72987       32041       32037       374         -           -           116.0695187165775401     
D50          16423       64989       51101       19452       61201       91769       32041       69560       1278        -           -           50.85211267605633802     
D41          78118       63120       14998       81449       65337       23621       32041       43343       1505        -           -           41.94019933554817275     
D0           14556       3742        10814       21982       26575       75774       32041       7966        7130        -           -           0.524824684431977559     
D3           31299       13877       17422       58039       97535       13109       32041       18459       4559        -           -           3.043869269576661548     
D17          34019       19435       14584       38718       84850       79283       32041       63894       1126        -           -           17.26021314387211367     
D6           35370       67040       67997       60599       22355       43084       32041       8786        10141       -           -           6.610787890740558130     
D4           23323       50031       72959       36566       6131        47653       32041       78412       10080       -           -           4.963392857142857142     
D9           73001       90122       82546       83588       71162       38245       32041       94545       9479        -           -           9.507542989766853043     
D8           46388       94127       51928       63926       84238       2218        32041       42234       11312       -           -           8.320986562942008486     
D2           64416       37357       27059       90017       29884       58171       32041       76299       13214       -           -           2.827077342212804601     
C            65042       75866       88843       69107       6671        49433       32041       22392       2           37933       -           -                        
D692         82209       88007       93869       85940       55879       28832       32041       79519       127         -           -           692.9685039370078740     
D39          38358       78740       59285       74727       57245       88724       32041       50614       1989        -           -           39.58773252890899949     
D9           50675       99058       51284       91177       66700       48369       32041       2730        10173       -           -           9.737343949670696942     
D76          88736       70299       18437       90878       69732       84212       32041       31684       914         -           -           76.91356673960612691     
D8           82130       38786       43344       95099       3051        16332       32041       61884       4316        -           -           8.986561631139944393     
D8           37549       79869       57347       51514       33711       30563       32041       49725       9619        -           -           8.303253976504834182     
D29          24228       65764       58131       46243       35587       21726       32041       73057       2213        -           -           29.71712607320379575     
D2           46145       33829       12316       78171       84051       86342       32041       10867       14119       -           -           2.395991217508322119     
D98          16302       70172       45797       31889       47891       42031       32041       30159       715         -           -           98.14265734265734265     
D30          45587       25288       20299       60503       78679       18655       32041       72047       839         -           -           30.14064362336114421     
D16          67480       99391       67756       98187       50412       4563        32041       32906       6066        -           -           16.38493241015496208     
D18          10433       62146       47954       17475       70465       54420       32041       87535       3391        -           -           18.32674727219109407     
D27          76078       46903       29175       83517       26236       30717       32041       48122       1688        -           -           27.78613744075829383     
D2           31848       33272       98243       51405       49402       71946       32041       46003       12291       -           -           2.707021397770726547     
D15          48433       18101       30332       49745       7246        18452       32041       9397        1201        -           -           15.07160699417152373     
D36          92215       60398       31817       99182       35917       95438       32041       58930       1644        -           -           36.73844282238442822     
D17          48044       61475       86236       70275       67538       42757       32041       91367       3582        -           -           17.16219988833054159     
D3           71093       32546       38547       91570       53522       58120       32041       18883       9662        -           -           3.368453736286483129     
D3           40976       59969       80674       62194       90612       39970       32041       2602        19758       -           -           3.035175625063265512     
D122         17431       82755       34343       18229       76107       57900       32041       48159       673         -           -           122.9643387815750371     
D36          41347       97771       43243       80019       79226       48969       32041       51840       2675        -           -           36.54990654205607476     
D0           51293       21054       30239       78471       14381       11413       32041       86459       24115       -           -           0.873066556085424009     
D1           22486       3290        19196       42619       62921       1949        32041       90662       2353        -           -           1.398215044623884402     
D6           47051       74277       72441       64666       75838       4343        32041       37452       11821       -           -           6.283478555113780560     
D12          42311       7895        34416       49259       58118       61482       32041       3171        623         -           -           12.67255216693418940     
D35          90226       71610       18616       92326       13391       88398       32041       82271       2026        -           -           35.34550839091806515     
D1           46160       39196       6964        71648       64411       87543       32041       87804       20672       -           -           1.896091331269349845     
D6           48127       7964        40163       52040       87600       35817       32041       31980       1171        -           -           6.801024765157984628     
D17          15655       73655       41667       21377       93092       26994       32041       81693       4211        -           -           17.49109475184041795     
D0           3598        179         3419        4432        85237       57714       32041       94397       262         -           -           0.683206106870229007     
D13          13787       6089        7698        20461       6075        50731       32041       45249       439         -           -           13.87015945330296127     
D7           81737       87020       94384       99339       54657       13875       32041       39391       11329       -           -           7.681172212904934239     
D1           30931       11683       19248       37166       63269       85323       32041       17352       5991        -           -           1.950091804373226506     
D7           66381       65773       608         85387       24533       56526       32041       15152       9363        -           -           7.024778382996902702     
D0           60250       19782       40468       95392       81957       87033       32041       80284       25108       -           -           0.787876374064043332     
D753         48811       94210       54268       51024       7186        24057       32041       20873       125         -           -           753.68                   
D8           39797       73054       66410       55519       40022       57769       32041       67001       8353        -           -           8.745839818029450496     
D1           45942       22227       23715       74104       62037       32899       32041       36182       17780       -           -           1.250112485939257592     
D2           57818       23667       34151       74336       86945       33791       32041       11961       8264        -           -           2.863867376573088092     
D2           51122       27416       23706       91764       53349       27016       32041       15544       10480       -           -           2.616030534351145038     
D10          72238       72019       219         93978       91304       44942       32041       70639       7018        -           -           10.26204046736962097     
D4           57880       34755       23125       70329       10931       28217       32041       55549       8084        -           -           4.299233052944087085     
D2           67519       25623       41896       77288       47367       33851       32041       15567       8905        -           -           2.877372262773722627     
D1           59257       26037       33220       74102       9177        12628       32041       95141       14722       -           -           1.768577638907757098     
D0           60955       19709       41246       94180       56179       56936       32041       96034       27730       -           -           0.710746483952398124     
D1           53529       33186       20343       71634       65915       41262       32041       26971       17319       -           -           1.916161441191754720     
D254         56955       86691       69931       57826       63732       24081       32041       41498       340         -           -           254.9735294117647058     
D1           59265       51173       8092        90944       55266       87676       32041       39335       27586       -           -           1.855035162763720727     
D1           43132       21581       21551       65635       30095       797         32041       71243       20629       -           -           1.046148625721072276     
D1           55922       10333       45589       68299       38289       67610       32041       81329       6414        -           -           1.611007171811661989     
D25          47744       34341       13403       53543       75724       23059       32041       88776       1352        -           -           25.40014792899408284     
D10          22900       76742       45825       38249       86530       43416       32041       61075       7551        -           -           10.16315719772215600     
D18          35002       64745       69924       45496       97769       8903        32041       38982       3520        -           -           18.39346590909090909     
D20          30468       79989       50146       57063       58480       51353       32041       66525       3873        -           -           20.65298218435321456     
D22          36815       84358       52124       69944       43142       15748       32041       4493        3686        -           -           22.88605534454693434     
D6           25648       63856       61459       41231       54887       37954       32041       77916       10065       -           -           6.344361649279682066     
D10          35475       61394       73748       42857       85720       32962       32041       33368       5947        -           -           10.32352446611737010     
D2           49212       39668       9544        79792       88033       74405       32041       69611       18632       -           -           2.129025332760841562     
D92          19528       61938       57257       38389       48932       73533       32041       3248        667         -           -           92.86056971514242878     
D5           46605       27720       18885       67486       94555       86747       32041       56145       4843        -           -           5.723724963865372702     
D8           48557       42045       6512        70378       81033       3291        32041       51607       4915        -           -           8.554425228891149542     
D196         82245       37178       45067       85401       39944       43710       32041       23720       189         -           -           196.7089947089947089     
D1           72830       2487        70343       75658       76790       9211        32041       25373       2130        -           -           1.167605633802816901     
D10          37052       86040       50679       66099       71101       36559       32041       23799       8005        -           -           10.74828232354778263     
D6           51613       97575       53705       88453       10280       29104       32041       32537       14773       -           -           6.604954985446422527     
D2           57564       64224       93007       92428       29668       41942       32041       66626       22700       -           -           2.829251101321585903     
D62          84426       85567       98526       87502       30844       67544       32041       71037       1374        -           -           62.27583697234352256     
D0           23538       3103        20435       32592       21312       45570       32041       37090       5430        -           -           0.571454880294659300     
D5           33485       42761       90391       58616       23437       29192       32041       61179       8354        -           -           5.118625807996169499     
D20          17267       56627       60307       31792       8124        29693       32041       70905       2742        -           -           20.65171407731582786     
D0           56884       16003       40881       89751       62576       81172       32041       73239       24017       -           -           0.666319690219427905     
D5           21449       20954       495         25935       69873       27674       32041       17294       3505        -           -           5.978316690442225392     
D17          55032       72446       82253       72018       78901       76597       32041       39775       4074        -           -           17.78252331860579283     
D2           48508       43611       4897        78507       56599       11738       32041       81664       18509       -           -           2.356205089415959803     
D11          79365       58458       20907       97963       23694       95654       32041       51691       4973        -           -           11.75507741805751055     
D0           85044       2684        82360       90393       29806       66402       32041       24544       4809        -           -           0.558120191307964233     
D24          48287       54241       93713       94381       85237       19768       32041       15005       2193        -           -           24.73369813041495668     
D13          39928       77924       61671       45654       38210       94081       32041       26133       5572        -           -           13.98492462311557788     
D5           40758       61305       79120       55286       49872       1436        32041       31363       11702       -           -           5.238848060160656298     
D23          24338       82038       41967       29533       96981       83218       32041       72549       3558        -           -           23.05733558178752107     
D1           45055       14854       30201       80091       96017       4702        32041       97260       10019       -           -           1.482583092124962571     
D1           69168       29623       39545       92693       36519       85516       32041       29768       22118       -           -           1.339316393887331585     
D220         33696       47694       85669       34236       26706       37396       32041       68096       216         -           -           220.8055555555555555     
D5           57410       64266       92811       72472       93016       53996       32041       53218       12224       -           -           5.257362565445026178     
D18          52086       58511       93242       76564       2632        22901       32041       74053       3130        -           -           18.69361022364217252     
D7           37072       91657       45082       49459       3120        27584       32041       69956       12298       -           -           7.453000487884208814     
D25          87869       90607       96929       96297       96028       3178        32041       84551       3589        -           -           25.24575090554471997     
D1           67325       11469       55856       97544       27799       78858       32041       41292       6887        -           -           1.665311456367068389     
D14          63786       75443       88010       71091       38533       31824       32041       17937       5346        -           -           14.11204638982416760     
D3           53501       42453       11048       73703       96469       19580       32041       55430       13097       -           -           3.241429334962205085     
D0           47021       11501       35520       72861       96950       7163        32041       40090       21181       -           -           0.542986638968887210     
D16          37706       83952       53421       48591       52833       4070        32041       97801       5051        -           -           16.62086715501880815     
D5           44818       85913       58572       75022       7529        92886       32041       4777        14614       -           -           5.878814835089640071     
D78          71806       30103       41703       73467       88775       30565       32041       42428       383         -           -           78.59791122715404699     
D1356        4489        99001       5155        5593        56924       26216       32041       7000        73          -           -           1356.178082191780821     
D2           69890       3458        66432       71688       17592       81043       32041       89526       1566        -           -           2.208173690932311622     
D3           42314       16897       25417       79317       94242       40881       32041       93987       5311        -           -           3.181510073432498587     
D4           55845       35338       20507       79575       80809       31659       32041       60682       8385        -           -           4.214430530709600477     
D25          61258       55307       5951        71101       3153        56510       32041       75724       2200        -           -           25.13954545454545454     
D6           53216       83291       69592       93317       23596       4891        32041       11860       13115       -           -           6.350819672131147541     
D3           54895       39943       14952       66020       9512        67695       32041       87129       10395       -           -           3.842520442520442520     
D78          41052       32169       8883        41765       39706       55648       32041       92401       411         -           -           78.27007299270072992     
D9           57660       49370       8290        64243       34211       70262       32041       96155       4996        -           -           9.881905524419535628     
D9           34338       92043       41962       58801       43538       93238       32041       77425       9875        -           -           9.320810126582278481     
D10          27227       70290       56604       37639       86671       97187       32041       39889       6403        -           -           10.97766671872559737     
D1           66109       17328       48781       85165       87696       36243       32041       93721       8941        -           -           1.938038250754949110     
D0           64395       2937        61458       77857       63993       34767       32041       70843       10547       -           -           0.278467810751872570     
D4           66480       43325       23155       95209       23224       95607       32041       5877        9022        -           -           4.802150299268454888     
D0           69602       6883        62719       78423       90568       91246       32041       33594       7855        -           -           0.876257161043921069     
D7           55071       75972       78766       70203       7939        98320       32041       32713       9675        -           -           7.852403100775193798     
D3           45081       30676       14405       56897       38323       5554        32041       52764       9633        -           -           3.184470050866812000     
D4           56407       9346        47061       74543       19543       65624       32041       98724       1999        -           -           4.675337668834417208     
D43          8092        73071       34688       11300       23572       11146       32041       91497       1676        -           -           43.59844868735083532     
D1           37919       7737        30182       54852       30299       54281       32041       2418        4053        -           -           1.908956328645447816     
D0           43221       1554        41667       56710       71254       26994       32041       81693       2754        -           -           0.564270152505446623     
D735         15309       59560       55416       15403       28094       74412       32041       86699       81          -           -           735.3086419753086419     
D12          23407       91819       31255       39203       17095       13505       32041       91411       7611        -           -           12.06398633556694258     
D4           38863       69280       69250       61235       34979       29065       32041       63206       16491       -           -           4.201079376629676793     
D0           49898       2802        47096       70284       13388       53427       32041       87086       9126        -           -           0.307034845496383957     
D25          36139       59287       76519       38954       19474       83875       32041       48598       2359        -           -           25.13225943196269605     
D10          84633       71431       13202       92411       49371       39236       32041       17193       6853        -           -           10.42331825477892893     
D8           55764       47866       7898        80923       50361       78281       32041       15584       5446        -           -           8.789203084832904884     
D9           35629       41060       94236       46054       36346       270         32041       49267       4354        -           -           9.430408819476343592     
D0           50772       1574        49198       83708       25871       31343       32041       14389       17836       -           -           0.088248486207669881     
D27          53961       96888       56740       61165       70390       72829       32041       77461       3533        -           -           27.42371921879422587     
D6           71441       60502       10939       92293       88917       49862       32041       50          8885        -           -           6.809454136184580754     
D15          44078       48734       95011       49189       94769       72451       32041       33443       3190        -           -           15.27711598746081504     
D1           56570       28655       27915       77290       27207       50025       32041       20281       15130       -           -           1.893919365499008592     
D51          63207       46296       16911       64938       9289        23376       32041       8138        891         -           -           51.95959595959595959     
D11          51934       95409       56192       95286       2499        39881       32041       46701       8582        -           -           11.11733861570729433     
D0           41279       12087       29192       65250       47334       58849       32041       40169       17308       -           -           0.698347584931823434     
D56          88098       36116       51982       89780       38815       76290       32041       64970       634         -           -           56.96529968454258675     
D2           43577       28394       15183       54711       55907       67627       32041       45510       10175       -           -           2.790565110565110565     
D15          41726       32431       9295        45028       56468       53149       32041       80413       2102        -           -           15.42863939105613701     
D4           56458       73022       83103       97419       70604       926         32041       34651       15497       -           -           4.712008775892108150     
D14          48300       27580       20720       94733       14383       36137       32041       30464       1867        -           -           14.77236207820032137     
D0           60051       3064        56987       73530       92025       27196       32041       2608        6135        -           -           0.499429502852485737     
D10          27617       96187       31097       37000       6047        26295       32041       88574       8851        -           -           10.86735962038187775     
D1           77894       15963       61931       91713       92727       64598       32041       67912       8799        -           -           1.814183429935219911     
D1           56837       41863       14974       87414       70273       8562        32041       35747       26260       -           -           1.594173648134044173     
D0           48608       5478        43130       87790       31857       29865       32041       42189       9426        -           -           0.581158497772119669     
D38          86169       92823       93013       95472       27932       73123       32041       28160       2442        -           -           38.01105651105651105     
D21          87750       54082       33668       96273       14747       35137       32041       17846       2520        -           -           21.46111111111111111     
D26          44651       95524       48794       85704       26208       99579       32041       60318       3598        -           -           26.54919399666481378     
D22          47307       92826       54148       53463       39996       51173       32041       3187        4215        -           -           22.02277580071174377     
D14          54635       27825       26810       80997       88447       20699       32041       93935       1911        -           -           14.56043956043956044     
D9           48116       84282       63501       57846       30131       86666       32041       93471       9196        -           -           9.165071770334928229     
D3           25778       946         24832       34287       31364       11298       32041       41368       251         -           -           3.768924302788844621     
D1           50323       31364       18959       67264       72784       6530        32041       35631       16441       -           -           1.907669849765829329     
D4           28994       26574       2420        40474       97519       78397       32041       14186       6034        -           -           4.404043752071594299     
D16          5871        47152       58386       8810        89448       57640       32041       27821       2932        -           -           16.08185538881309686     
D13          56938       80434       76171       73902       55390       44237       32041       79314       6046        -           -           13.30367184915646708     
D32          29007       24521       4486        57266       11024       79077       32041       41057       748         -           -           32.78208556149732620     
D49          6226        83905       21988       8498        22551       97736       32041       26053       1682        -           -           49.88406658739595719     
D43          29623       52030       77260       31203       25336       67470       32041       35902       1183        -           -           43.98140321217244294     
D8           40857       91571       48953       56151       41394       15582       32041       16806       10269       -           -           8.917226604343168760     
D25          90271       58669       31602       96136       67553       28593       32041       32396       2296        -           -           25.55270034843205574     
D0           59463       17207       42256       98341       29369       67129       32041       31232       20585       -           -           0.835899927131406363     
D4           40280       19022       21258       76188       17900       51987       32041       87051       4372        -           -           4.350869167429094236     
D8           26530       41976       84221       33638       18312       38656       32041       65968       5206        -           -           8.063004225893200153     
D0           33987       2619        31368       57052       72951       42109       32041       33027       10922       -           -           0.239791247024354513     
D353         74957       94992       79632       87405       77954       75390       32041       16681       269         -           -           353.1301115241635687     
D2           42305       14327       27978       54183       53676       2569        32041       76106       6671        -           -           2.147654024883825513     
D24          86476       59658       26818       92944       35699       3713        32041       10192       2392        -           -           24.94063545150501672     
D6           53849       89700       63816       93608       59994       73819       32041       45205       14090       -           -           6.366217175301632363     
D23          17419       29613       87473       25497       44982       84213       32041       80956       1263        -           -           23.44655581947743467     
D0           66864       1501        65363       79020       55152       27000       32041       79747       6084        -           -           0.246712689020381328     
D14          23198       5616        17582       46012       53468       81430       32041       77045       384         -           -           14.625                   
D4           45270       55328       89609       61274       40410       95890       32041       70999       13262       -           -           4.171919770773638968     
D23          64494       93537       70624       74575       71084       44665       32041       51959       4008        -           -           23.33757485029940119     
D3           61713       98478       62902       94905       28839       74217       32041       66690       28521       -           -           3.452824234774376775     
D17          56323       51867       4456        60421       49323       75242       32041       21667       3049        -           -           17.01115119711380780     
D10          70954       31512       39442       79455       57440       21925       32041       51125       2946        -           -           10.69653767820773930     
D4           22519       14575       7944        42003       63833       83203       32041       20284       3035        -           -           4.802306425041186161     
D5           46800       35865       10935       66667       36192       28617       32041       56832       7066        -           -           5.075714690065100481     
D8           79515       19055       60460       87232       86935       21536       32041       84299       2345        -           -           8.125799573560767590     
D5           30001       45865       83803       41035       9546        25678       32041       38270       7933        -           -           5.781545443085843943     
D4           66755       84888       81534       90057       9518        82807       32041       7674        20151       -           -           4.212594908441268423     
